stroke_id	 x	 y	 time	 is_writing
1.000000 	 612.000000 	 1530.000000 	 0.000000 	 1.000000 
1.000000 	 612.000000 	 1530.000000 	 8.000000 	 1.000000 
1.000000 	 613.000000 	 1533.000000 	 40.000000 	 1.000000 
1.000000 	 651.000000 	 1534.000000 	 56.000000 	 1.000000 
1.000000 	 742.000000 	 1521.000000 	 72.000000 	 1.000000 
1.000000 	 806.000000 	 1475.000000 	 88.000000 	 1.000000 
1.000000 	 816.000000 	 1426.000000 	 112.000000 	 1.000000 
1.000000 	 797.000000 	 1326.000000 	 128.000000 	 1.000000 
1.000000 	 708.000000 	 1181.000000 	 160.000000 	 1.000000 
1.000000 	 666.000000 	 1127.000000 	 176.000000 	 1.000000 
1.000000 	 638.000000 	 1054.000000 	 208.000000 	 1.000000 
1.000000 	 658.000000 	 1047.000000 	 224.000000 	 1.000000 
1.000000 	 825.000000 	 1051.000000 	 256.000000 	 1.000000 
1.000000 	 919.000000 	 1068.000000 	 272.000000 	 1.000000 
1.000000 	 999.000000 	 1092.000000 	 288.000000 	 1.000000 
1.000000 	 1039.000000 	 1125.000000 	 312.000000 	 1.000000 
1.000000 	 1039.000000 	 1125.000000 	 320.000000 	 1.000000 
