stroke_id	 x	 y	 time	 is_writing
1.000000 	 427.000000 	 1079.000000 	 0.000000 	 1.000000 
1.000000 	 486.000000 	 1072.000000 	 0.000000 	 1.000000 
1.000000 	 533.000000 	 1066.000000 	 0.000000 	 1.000000 
1.000000 	 583.000000 	 1060.000000 	 0.000000 	 1.000000 
1.000000 	 616.000000 	 1053.000000 	 0.000000 	 1.000000 
1.000000 	 637.000000 	 1045.000000 	 128.000000 	 1.000000 
1.000000 	 647.000000 	 1037.000000 	 128.000000 	 1.000000 
1.000000 	 651.000000 	 989.000000 	 128.000000 	 1.000000 
1.000000 	 625.000000 	 931.000000 	 128.000000 	 1.000000 
1.000000 	 593.000000 	 872.000000 	 128.000000 	 1.000000 
1.000000 	 564.000000 	 816.000000 	 128.000000 	 1.000000 
1.000000 	 542.000000 	 768.000000 	 128.000000 	 1.000000 
1.000000 	 540.000000 	 751.000000 	 128.000000 	 1.000000 
1.000000 	 539.000000 	 740.000000 	 256.000000 	 1.000000 
1.000000 	 553.000000 	 729.000000 	 256.000000 	 1.000000 
1.000000 	 595.000000 	 716.000000 	 256.000000 	 1.000000 
1.000000 	 644.000000 	 720.000000 	 256.000000 	 1.000000 
1.000000 	 692.000000 	 737.000000 	 256.000000 	 1.000000 
1.000000 	 727.000000 	 753.000000 	 256.000000 	 1.000000 
1.000000 	 745.000000 	 767.000000 	 256.000000 	 1.000000 
1.000000 	 757.000000 	 777.000000 	 384.000000 	 1.000000 
1.000000 	 528.000000 	 899.000000 	 384.000000 	 1.000000 
1.000000 	 576.000000 	 907.000000 	 512.000000 	 1.000000 
