stroke_id	 x	 y	 time	 is_writing
1.000000 	 516.000000 	 1195.000000 	 0.000000 	 1.000000 
1.000000 	 536.000000 	 1203.000000 	 32.000000 	 1.000000 
1.000000 	 557.000000 	 1204.000000 	 32.000000 	 1.000000 
1.000000 	 581.000000 	 1194.000000 	 64.000000 	 1.000000 
1.000000 	 561.000000 	 1132.000000 	 96.000000 	 1.000000 
1.000000 	 530.000000 	 1079.000000 	 128.000000 	 1.000000 
1.000000 	 498.000000 	 1032.000000 	 128.000000 	 1.000000 
1.000000 	 470.000000 	 986.000000 	 160.000000 	 1.000000 
1.000000 	 454.000000 	 948.000000 	 160.000000 	 1.000000 
1.000000 	 447.000000 	 913.000000 	 192.000000 	 1.000000 
1.000000 	 449.000000 	 896.000000 	 224.000000 	 1.000000 
1.000000 	 457.000000 	 881.000000 	 224.000000 	 1.000000 
1.000000 	 473.000000 	 871.000000 	 256.000000 	 1.000000 
1.000000 	 496.000000 	 866.000000 	 256.000000 	 1.000000 
1.000000 	 523.000000 	 868.000000 	 288.000000 	 1.000000 
1.000000 	 561.000000 	 875.000000 	 288.000000 	 1.000000 
1.000000 	 596.000000 	 882.000000 	 320.000000 	 1.000000 
1.000000 	 628.000000 	 885.000000 	 320.000000 	 1.000000 
1.000000 	 642.000000 	 885.000000 	 352.000000 	 1.000000 
2.000000 	 451.000000 	 1033.000000 	 512.000000 	 1.000000 
2.000000 	 471.000000 	 1045.000000 	 544.000000 	 1.000000 
2.000000 	 508.000000 	 1061.000000 	 544.000000 	 1.000000 
2.000000 	 552.000000 	 1082.000000 	 576.000000 	 1.000000 
2.000000 	 615.000000 	 1112.000000 	 608.000000 	 1.000000 
