stroke_id	 x	 y	 time	 is_writing
1.000000 	 312.000000 	 827.000000 	 0.000000 	 1.000000 
1.000000 	 312.000000 	 826.000000 	 43.000000 	 1.000000 
1.000000 	 318.000000 	 822.000000 	 79.000000 	 1.000000 
1.000000 	 356.000000 	 816.000000 	 115.000000 	 1.000000 
1.000000 	 377.000000 	 815.000000 	 132.000000 	 1.000000 
1.000000 	 395.000000 	 814.000000 	 148.000000 	 1.000000 
1.000000 	 408.000000 	 813.000000 	 165.000000 	 1.000000 
1.000000 	 414.000000 	 812.000000 	 178.000000 	 1.000000 
1.000000 	 416.000000 	 807.000000 	 215.000000 	 1.000000 
1.000000 	 413.000000 	 795.000000 	 232.000000 	 1.000000 
1.000000 	 400.000000 	 770.000000 	 249.000000 	 1.000000 
1.000000 	 383.000000 	 740.000000 	 265.000000 	 1.000000 
1.000000 	 365.000000 	 709.000000 	 282.000000 	 1.000000 
1.000000 	 355.000000 	 687.000000 	 299.000000 	 1.000000 
1.000000 	 349.000000 	 666.000000 	 316.000000 	 1.000000 
1.000000 	 348.000000 	 651.000000 	 332.000000 	 1.000000 
1.000000 	 349.000000 	 639.000000 	 349.000000 	 1.000000 
1.000000 	 355.000000 	 632.000000 	 366.000000 	 1.000000 
1.000000 	 368.000000 	 627.000000 	 382.000000 	 1.000000 
1.000000 	 385.000000 	 622.000000 	 399.000000 	 1.000000 
1.000000 	 400.000000 	 620.000000 	 416.000000 	 1.000000 
1.000000 	 414.000000 	 621.000000 	 432.000000 	 1.000000 
1.000000 	 424.000000 	 621.000000 	 449.000000 	 1.000000 
1.000000 	 434.000000 	 621.000000 	 466.000000 	 1.000000 
1.000000 	 443.000000 	 623.000000 	 489.000000 	 1.000000 
2.000000 	 307.000000 	 710.000000 	 684.000000 	 1.000000 
2.000000 	 314.000000 	 710.000000 	 735.000000 	 1.000000 
2.000000 	 331.000000 	 707.000000 	 752.000000 	 1.000000 
2.000000 	 363.000000 	 705.000000 	 769.000000 	 1.000000 
2.000000 	 395.000000 	 706.000000 	 786.000000 	 1.000000 
2.000000 	 420.000000 	 707.000000 	 800.000000 	 1.000000 
2.000000 	 446.000000 	 711.000000 	 817.000000 	 1.000000 
2.000000 	 456.000000 	 714.000000 	 834.000000 	 1.000000 
