stroke_id	 x	 y	 time	 is_writing
1.000000 	 483.000000 	 1257.000000 	 0.000000 	 1.000000 
1.000000 	 483.000000 	 1257.000000 	 16.000000 	 1.000000 
1.000000 	 522.000000 	 1272.000000 	 68.000000 	 1.000000 
1.000000 	 621.000000 	 1294.000000 	 100.000000 	 1.000000 
1.000000 	 666.000000 	 1298.000000 	 132.000000 	 1.000000 
1.000000 	 667.000000 	 1297.000000 	 148.000000 	 1.000000 
1.000000 	 625.000000 	 1249.000000 	 180.000000 	 1.000000 
1.000000 	 578.000000 	 1200.000000 	 200.000000 	 1.000000 
1.000000 	 518.000000 	 1138.000000 	 232.000000 	 1.000000 
1.000000 	 503.000000 	 1121.000000 	 248.000000 	 1.000000 
1.000000 	 494.000000 	 1110.000000 	 284.000000 	 1.000000 
1.000000 	 500.000000 	 1114.000000 	 316.000000 	 1.000000 
1.000000 	 595.000000 	 1158.000000 	 348.000000 	 1.000000 
1.000000 	 683.000000 	 1197.000000 	 364.000000 	 1.000000 
1.000000 	 726.000000 	 1215.000000 	 380.000000 	 1.000000 
