stroke_id	 x	 y	 time	 is_writing
1.000000 	 211.000000 	 423.000000 	 80.000000 	 1.000000 
1.000000 	 213.000000 	 467.000000 	 112.000000 	 1.000000 
1.000000 	 214.000000 	 507.000000 	 128.000000 	 1.000000 
1.000000 	 217.000000 	 552.000000 	 144.000000 	 1.000000 
1.000000 	 223.000000 	 595.000000 	 160.000000 	 1.000000 
1.000000 	 232.000000 	 634.000000 	 176.000000 	 1.000000 
1.000000 	 244.000000 	 671.000000 	 192.000000 	 1.000000 
1.000000 	 259.000000 	 700.000000 	 208.000000 	 1.000000 
1.000000 	 274.000000 	 722.000000 	 224.000000 	 1.000000 
1.000000 	 285.000000 	 731.000000 	 240.000000 	 1.000000 
1.000000 	 294.000000 	 732.000000 	 256.000000 	 1.000000 
1.000000 	 302.000000 	 726.000000 	 272.000000 	 1.000000 
1.000000 	 318.000000 	 703.000000 	 288.000000 	 1.000000 
1.000000 	 339.000000 	 669.000000 	 304.000000 	 1.000000 
1.000000 	 354.000000 	 630.000000 	 320.000000 	 1.000000 
1.000000 	 365.000000 	 596.000000 	 336.000000 	 1.000000 
1.000000 	 372.000000 	 566.000000 	 352.000000 	 1.000000 
1.000000 	 374.000000 	 540.000000 	 368.000000 	 1.000000 
1.000000 	 373.000000 	 516.000000 	 384.000000 	 1.000000 
1.000000 	 372.000000 	 494.000000 	 400.000000 	 1.000000 
1.000000 	 371.000000 	 475.000000 	 416.000000 	 1.000000 
1.000000 	 370.000000 	 459.000000 	 448.000000 	 1.000000 
1.000000 	 369.000000 	 446.000000 	 464.000000 	 1.000000 
1.000000 	 369.000000 	 440.000000 	 480.000000 	 1.000000 
1.000000 	 369.000000 	 437.000000 	 496.000000 	 1.000000 
1.000000 	 369.000000 	 438.000000 	 512.000000 	 1.000000 
1.000000 	 371.000000 	 449.000000 	 528.000000 	 1.000000 
1.000000 	 372.000000 	 482.000000 	 544.000000 	 1.000000 
1.000000 	 374.000000 	 522.000000 	 560.000000 	 1.000000 
1.000000 	 376.000000 	 564.000000 	 576.000000 	 1.000000 
1.000000 	 382.000000 	 601.000000 	 592.000000 	 1.000000 
1.000000 	 390.000000 	 633.000000 	 608.000000 	 1.000000 
1.000000 	 399.000000 	 655.000000 	 624.000000 	 1.000000 
1.000000 	 412.000000 	 673.000000 	 640.000000 	 1.000000 
1.000000 	 421.000000 	 680.000000 	 656.000000 	 1.000000 
1.000000 	 432.000000 	 682.000000 	 672.000000 	 1.000000 
1.000000 	 441.000000 	 678.000000 	 688.000000 	 1.000000 
1.000000 	 448.000000 	 668.000000 	 704.000000 	 1.000000 
1.000000 	 458.000000 	 651.000000 	 720.000000 	 1.000000 
1.000000 	 466.000000 	 630.000000 	 736.000000 	 1.000000 
1.000000 	 473.000000 	 607.000000 	 752.000000 	 1.000000 
1.000000 	 477.000000 	 579.000000 	 768.000000 	 1.000000 
1.000000 	 480.000000 	 547.000000 	 800.000000 	 1.000000 
2.000000 	 483.000000 	 478.000000 	 848.000000 	 1.000000 
2.000000 	 483.000000 	 462.000000 	 864.000000 	 1.000000 
2.000000 	 485.000000 	 449.000000 	 880.000000 	 1.000000 
2.000000 	 484.000000 	 442.000000 	 896.000000 	 1.000000 
2.000000 	 484.000000 	 436.000000 	 912.000000 	 1.000000 
2.000000 	 483.000000 	 433.000000 	 928.000000 	 1.000000 
2.000000 	 483.000000 	 430.000000 	 944.000000 	 1.000000 
2.000000 	 483.000000 	 429.000000 	 960.000000 	 1.000000 
3.000000 	 484.000000 	 431.000000 	 1024.000000 	 1.000000 
3.000000 	 484.000000 	 432.000000 	 1056.000000 	 1.000000 
3.000000 	 484.000000 	 438.000000 	 1072.000000 	 1.000000 
3.000000 	 485.000000 	 450.000000 	 1088.000000 	 1.000000 
3.000000 	 487.000000 	 470.000000 	 1104.000000 	 1.000000 
3.000000 	 489.000000 	 499.000000 	 1120.000000 	 1.000000 
3.000000 	 498.000000 	 542.000000 	 1136.000000 	 1.000000 
3.000000 	 506.000000 	 572.000000 	 1152.000000 	 1.000000 
3.000000 	 515.000000 	 601.000000 	 1184.000000 	 1.000000 
3.000000 	 526.000000 	 626.000000 	 1200.000000 	 1.000000 
3.000000 	 537.000000 	 647.000000 	 1216.000000 	 1.000000 
3.000000 	 548.000000 	 661.000000 	 1232.000000 	 1.000000 
3.000000 	 558.000000 	 667.000000 	 1248.000000 	 1.000000 
3.000000 	 565.000000 	 668.000000 	 1264.000000 	 1.000000 
3.000000 	 570.000000 	 661.000000 	 1280.000000 	 1.000000 
3.000000 	 579.000000 	 645.000000 	 1296.000000 	 1.000000 
3.000000 	 585.000000 	 617.000000 	 1312.000000 	 1.000000 
3.000000 	 590.000000 	 589.000000 	 1328.000000 	 1.000000 
3.000000 	 594.000000 	 558.000000 	 1344.000000 	 1.000000 
3.000000 	 596.000000 	 524.000000 	 1360.000000 	 1.000000 
3.000000 	 597.000000 	 495.000000 	 1376.000000 	 1.000000 
3.000000 	 597.000000 	 469.000000 	 1392.000000 	 1.000000 
3.000000 	 596.000000 	 447.000000 	 1408.000000 	 1.000000 
3.000000 	 594.000000 	 429.000000 	 1424.000000 	 1.000000 
3.000000 	 594.000000 	 416.000000 	 1440.000000 	 1.000000 
3.000000 	 593.000000 	 406.000000 	 1456.000000 	 1.000000 
3.000000 	 593.000000 	 404.000000 	 1472.000000 	 1.000000 
