stroke_id	 x	 y	 time	 is_writing
1.000000 	 388.000000 	 673.000000 	 0.000000 	 1.000000 
1.000000 	 399.000000 	 678.000000 	 24.000000 	 1.000000 
1.000000 	 440.000000 	 690.000000 	 40.000000 	 1.000000 
1.000000 	 482.000000 	 687.000000 	 56.000000 	 1.000000 
1.000000 	 516.000000 	 685.000000 	 72.000000 	 1.000000 
1.000000 	 541.000000 	 681.000000 	 88.000000 	 1.000000 
1.000000 	 553.000000 	 672.000000 	 112.000000 	 1.000000 
1.000000 	 557.000000 	 655.000000 	 128.000000 	 1.000000 
1.000000 	 534.000000 	 618.000000 	 144.000000 	 1.000000 
1.000000 	 508.000000 	 594.000000 	 160.000000 	 1.000000 
1.000000 	 484.000000 	 574.000000 	 176.000000 	 1.000000 
1.000000 	 472.000000 	 563.000000 	 192.000000 	 1.000000 
2.000000 	 470.000000 	 549.000000 	 224.000000 	 1.000000 
2.000000 	 502.000000 	 545.000000 	 240.000000 	 1.000000 
2.000000 	 549.000000 	 549.000000 	 256.000000 	 1.000000 
2.000000 	 601.000000 	 549.000000 	 272.000000 	 1.000000 
2.000000 	 617.000000 	 549.000000 	 296.000000 	 1.000000 
