stroke_id	 x	 y	 time	 is_writing
1.000000 	 267.000000 	 522.000000 	 0.000000 	 1.000000 
1.000000 	 265.000000 	 522.000000 	 16.000000 	 1.000000 
1.000000 	 266.000000 	 521.000000 	 64.000000 	 1.000000 
1.000000 	 265.000000 	 518.000000 	 96.000000 	 1.000000 
1.000000 	 265.000000 	 515.000000 	 112.000000 	 1.000000 
1.000000 	 265.000000 	 509.000000 	 128.000000 	 1.000000 
1.000000 	 265.000000 	 504.000000 	 144.000000 	 1.000000 
1.000000 	 264.000000 	 501.000000 	 160.000000 	 1.000000 
1.000000 	 264.000000 	 497.000000 	 176.000000 	 1.000000 
1.000000 	 264.000000 	 493.000000 	 192.000000 	 1.000000 
1.000000 	 266.000000 	 486.000000 	 208.000000 	 1.000000 
1.000000 	 269.000000 	 477.000000 	 224.000000 	 1.000000 
1.000000 	 271.000000 	 472.000000 	 240.000000 	 1.000000 
1.000000 	 273.000000 	 469.000000 	 256.000000 	 1.000000 
1.000000 	 274.000000 	 466.000000 	 272.000000 	 1.000000 
1.000000 	 275.000000 	 464.000000 	 288.000000 	 1.000000 
1.000000 	 280.000000 	 458.000000 	 304.000000 	 1.000000 
1.000000 	 287.000000 	 454.000000 	 320.000000 	 1.000000 
1.000000 	 297.000000 	 449.000000 	 336.000000 	 1.000000 
1.000000 	 304.000000 	 446.000000 	 352.000000 	 1.000000 
1.000000 	 307.000000 	 444.000000 	 368.000000 	 1.000000 
1.000000 	 311.000000 	 443.000000 	 384.000000 	 1.000000 
1.000000 	 314.000000 	 443.000000 	 400.000000 	 1.000000 
1.000000 	 317.000000 	 443.000000 	 432.000000 	 1.000000 
1.000000 	 319.000000 	 444.000000 	 448.000000 	 1.000000 
1.000000 	 321.000000 	 445.000000 	 464.000000 	 1.000000 
1.000000 	 322.000000 	 445.000000 	 480.000000 	 1.000000 
1.000000 	 324.000000 	 448.000000 	 496.000000 	 1.000000 
1.000000 	 328.000000 	 452.000000 	 512.000000 	 1.000000 
1.000000 	 335.000000 	 461.000000 	 528.000000 	 1.000000 
1.000000 	 344.000000 	 470.000000 	 544.000000 	 1.000000 
1.000000 	 352.000000 	 480.000000 	 560.000000 	 1.000000 
1.000000 	 357.000000 	 485.000000 	 576.000000 	 1.000000 
1.000000 	 358.000000 	 487.000000 	 592.000000 	 1.000000 
1.000000 	 358.000000 	 489.000000 	 608.000000 	 1.000000 
1.000000 	 358.000000 	 490.000000 	 624.000000 	 1.000000 
2.000000 	 356.000000 	 489.000000 	 800.000000 	 1.000000 
2.000000 	 355.000000 	 486.000000 	 816.000000 	 1.000000 
2.000000 	 351.000000 	 480.000000 	 832.000000 	 1.000000 
2.000000 	 349.000000 	 471.000000 	 848.000000 	 1.000000 
2.000000 	 348.000000 	 461.000000 	 864.000000 	 1.000000 
2.000000 	 344.000000 	 447.000000 	 880.000000 	 1.000000 
2.000000 	 341.000000 	 436.000000 	 896.000000 	 1.000000 
2.000000 	 337.000000 	 426.000000 	 912.000000 	 1.000000 
2.000000 	 331.000000 	 416.000000 	 928.000000 	 1.000000 
2.000000 	 324.000000 	 406.000000 	 944.000000 	 1.000000 
2.000000 	 314.000000 	 399.000000 	 960.000000 	 1.000000 
2.000000 	 305.000000 	 393.000000 	 976.000000 	 1.000000 
2.000000 	 275.000000 	 384.000000 	 992.000000 	 1.000000 
2.000000 	 243.000000 	 386.000000 	 1008.000000 	 1.000000 
2.000000 	 227.000000 	 390.000000 	 1040.000000 	 1.000000 
