stroke_id	 x	 y	 time	 is_writing
1.000000 	 443.000000 	 962.000000 	 0.000000 	 1.000000 
1.000000 	 442.000000 	 962.000000 	 22.000000 	 1.000000 
1.000000 	 440.000000 	 938.000000 	 58.000000 	 1.000000 
1.000000 	 439.000000 	 908.000000 	 92.000000 	 1.000000 
1.000000 	 441.000000 	 870.000000 	 126.000000 	 1.000000 
1.000000 	 459.000000 	 848.000000 	 158.000000 	 1.000000 
1.000000 	 498.000000 	 840.000000 	 192.000000 	 1.000000 
1.000000 	 550.000000 	 847.000000 	 226.000000 	 1.000000 
1.000000 	 585.000000 	 877.000000 	 258.000000 	 1.000000 
1.000000 	 594.000000 	 912.000000 	 292.000000 	 1.000000 
1.000000 	 592.000000 	 927.000000 	 326.000000 	 1.000000 
1.000000 	 583.000000 	 921.000000 	 358.000000 	 1.000000 
1.000000 	 576.000000 	 849.000000 	 394.000000 	 1.000000 
1.000000 	 577.000000 	 736.000000 	 426.000000 	 1.000000 
1.000000 	 582.000000 	 652.000000 	 458.000000 	 1.000000 
1.000000 	 583.000000 	 615.000000 	 494.000000 	 1.000000 
1.000000 	 571.000000 	 612.000000 	 526.000000 	 1.000000 
1.000000 	 515.000000 	 643.000000 	 560.000000 	 1.000000 
1.000000 	 474.000000 	 682.000000 	 594.000000 	 1.000000 
1.000000 	 484.000000 	 717.000000 	 626.000000 	 1.000000 
1.000000 	 570.000000 	 772.000000 	 660.000000 	 1.000000 
1.000000 	 627.000000 	 814.000000 	 696.000000 	 1.000000 
