stroke_id	 x	 y	 time	 is_writing
1.000000 	 623.000000 	 1011.000000 	 0.000000 	 1.000000 
1.000000 	 622.000000 	 1012.000000 	 0.000000 	 1.000000 
1.000000 	 620.000000 	 1015.000000 	 0.000000 	 1.000000 
1.000000 	 617.000000 	 987.000000 	 128.000000 	 1.000000 
1.000000 	 619.000000 	 957.000000 	 128.000000 	 1.000000 
1.000000 	 637.000000 	 948.000000 	 128.000000 	 1.000000 
1.000000 	 662.000000 	 954.000000 	 128.000000 	 1.000000 
1.000000 	 679.000000 	 977.000000 	 256.000000 	 1.000000 
1.000000 	 685.000000 	 993.000000 	 256.000000 	 1.000000 
1.000000 	 688.000000 	 991.000000 	 256.000000 	 1.000000 
1.000000 	 709.000000 	 953.000000 	 256.000000 	 1.000000 
1.000000 	 740.000000 	 898.000000 	 384.000000 	 1.000000 
1.000000 	 741.000000 	 856.000000 	 384.000000 	 1.000000 
1.000000 	 706.000000 	 817.000000 	 384.000000 	 1.000000 
1.000000 	 643.000000 	 800.000000 	 384.000000 	 1.000000 
1.000000 	 606.000000 	 805.000000 	 512.000000 	 1.000000 
