stroke_id	 x	 y	 time	 is_writing
1.000000 	 284.000000 	 878.000000 	 0.000000 	 1.000000 
1.000000 	 284.000000 	 878.000000 	 14.000000 	 1.000000 
1.000000 	 284.000000 	 878.000000 	 30.000000 	 1.000000 
1.000000 	 284.000000 	 878.000000 	 47.000000 	 1.000000 
1.000000 	 284.000000 	 878.000000 	 64.000000 	 1.000000 
1.000000 	 295.000000 	 918.000000 	 98.000000 	 1.000000 
1.000000 	 314.000000 	 951.000000 	 114.000000 	 1.000000 
1.000000 	 335.000000 	 980.000000 	 131.000000 	 1.000000 
1.000000 	 353.000000 	 999.000000 	 148.000000 	 1.000000 
1.000000 	 367.000000 	 1008.000000 	 165.000000 	 1.000000 
1.000000 	 375.000000 	 1009.000000 	 181.000000 	 1.000000 
1.000000 	 385.000000 	 986.000000 	 215.000000 	 1.000000 
1.000000 	 388.000000 	 956.000000 	 232.000000 	 1.000000 
1.000000 	 392.000000 	 913.000000 	 249.000000 	 1.000000 
1.000000 	 394.000000 	 874.000000 	 265.000000 	 1.000000 
1.000000 	 397.000000 	 816.000000 	 299.000000 	 1.000000 
1.000000 	 398.000000 	 801.000000 	 316.000000 	 1.000000 
1.000000 	 399.000000 	 795.000000 	 349.000000 	 1.000000 
1.000000 	 399.000000 	 801.000000 	 366.000000 	 1.000000 
1.000000 	 410.000000 	 860.000000 	 400.000000 	 1.000000 
1.000000 	 420.000000 	 896.000000 	 417.000000 	 1.000000 
1.000000 	 432.000000 	 928.000000 	 433.000000 	 1.000000 
1.000000 	 446.000000 	 954.000000 	 450.000000 	 1.000000 
1.000000 	 470.000000 	 987.000000 	 484.000000 	 1.000000 
1.000000 	 478.000000 	 991.000000 	 500.000000 	 1.000000 
1.000000 	 483.000000 	 986.000000 	 534.000000 	 1.000000 
1.000000 	 486.000000 	 975.000000 	 551.000000 	 1.000000 
1.000000 	 498.000000 	 917.000000 	 584.000000 	 1.000000 
1.000000 	 505.000000 	 882.000000 	 601.000000 	 1.000000 
1.000000 	 512.000000 	 833.000000 	 635.000000 	 1.000000 
1.000000 	 514.000000 	 820.000000 	 652.000000 	 1.000000 
1.000000 	 515.000000 	 811.000000 	 685.000000 	 1.000000 
1.000000 	 515.000000 	 812.000000 	 702.000000 	 1.000000 
1.000000 	 519.000000 	 850.000000 	 736.000000 	 1.000000 
1.000000 	 528.000000 	 889.000000 	 752.000000 	 1.000000 
1.000000 	 541.000000 	 922.000000 	 769.000000 	 1.000000 
1.000000 	 556.000000 	 952.000000 	 786.000000 	 1.000000 
1.000000 	 584.000000 	 991.000000 	 819.000000 	 1.000000 
1.000000 	 593.000000 	 998.000000 	 836.000000 	 1.000000 
1.000000 	 599.000000 	 988.000000 	 870.000000 	 1.000000 
1.000000 	 602.000000 	 967.000000 	 887.000000 	 1.000000 
1.000000 	 605.000000 	 934.000000 	 903.000000 	 1.000000 
1.000000 	 606.000000 	 895.000000 	 920.000000 	 1.000000 
1.000000 	 608.000000 	 860.000000 	 937.000000 	 1.000000 
1.000000 	 611.000000 	 831.000000 	 954.000000 	 1.000000 
1.000000 	 616.000000 	 810.000000 	 971.000000 	 1.000000 
1.000000 	 621.000000 	 799.000000 	 987.000000 	 1.000000 
1.000000 	 628.000000 	 800.000000 	 1004.000000 	 1.000000 
1.000000 	 640.000000 	 816.000000 	 1021.000000 	 1.000000 
1.000000 	 660.000000 	 846.000000 	 1038.000000 	 1.000000 
1.000000 	 681.000000 	 877.000000 	 1058.000000 	 1.000000 
