stroke_id	 x	 y	 time	 is_writing
1.000000 	 221.000000 	 592.000000 	 72.000000 	 1.000000 
1.000000 	 224.000000 	 574.000000 	 88.000000 	 1.000000 
1.000000 	 239.000000 	 514.000000 	 118.000000 	 1.000000 
1.000000 	 251.000000 	 488.000000 	 148.000000 	 1.000000 
1.000000 	 256.000000 	 483.000000 	 164.000000 	 1.000000 
1.000000 	 262.000000 	 482.000000 	 180.000000 	 1.000000 
1.000000 	 273.000000 	 494.000000 	 196.000000 	 1.000000 
1.000000 	 283.000000 	 515.000000 	 212.000000 	 1.000000 
1.000000 	 292.000000 	 562.000000 	 244.000000 	 1.000000 
1.000000 	 292.000000 	 576.000000 	 260.000000 	 1.000000 
1.000000 	 292.000000 	 587.000000 	 290.000000 	 1.000000 
1.000000 	 292.000000 	 589.000000 	 304.000000 	 1.000000 
1.000000 	 297.000000 	 569.000000 	 336.000000 	 1.000000 
1.000000 	 306.000000 	 535.000000 	 352.000000 	 1.000000 
1.000000 	 314.000000 	 492.000000 	 368.000000 	 1.000000 
1.000000 	 321.000000 	 446.000000 	 384.000000 	 1.000000 
1.000000 	 324.000000 	 418.000000 	 400.000000 	 1.000000 
1.000000 	 325.000000 	 378.000000 	 414.000000 	 1.000000 
1.000000 	 322.000000 	 360.000000 	 430.000000 	 1.000000 
1.000000 	 318.000000 	 345.000000 	 446.000000 	 1.000000 
1.000000 	 312.000000 	 332.000000 	 460.000000 	 1.000000 
1.000000 	 306.000000 	 327.000000 	 476.000000 	 1.000000 
1.000000 	 294.000000 	 327.000000 	 492.000000 	 1.000000 
1.000000 	 272.000000 	 344.000000 	 524.000000 	 1.000000 
1.000000 	 267.000000 	 362.000000 	 540.000000 	 1.000000 
1.000000 	 268.000000 	 388.000000 	 556.000000 	 1.000000 
1.000000 	 275.000000 	 410.000000 	 572.000000 	 1.000000 
1.000000 	 288.000000 	 436.000000 	 586.000000 	 1.000000 
1.000000 	 301.000000 	 452.000000 	 602.000000 	 1.000000 
1.000000 	 311.000000 	 461.000000 	 616.000000 	 1.000000 
1.000000 	 321.000000 	 467.000000 	 632.000000 	 1.000000 
1.000000 	 339.000000 	 473.000000 	 664.000000 	 1.000000 
1.000000 	 342.000000 	 473.000000 	 688.000000 	 1.000000 
