stroke_id	 x	 y	 time	 is_writing
1.000000 	 265.000000 	 661.000000 	 0.000000 	 1.000000 
1.000000 	 265.000000 	 661.000000 	 16.000000 	 1.000000 
1.000000 	 266.000000 	 665.000000 	 64.000000 	 1.000000 
1.000000 	 278.000000 	 672.000000 	 80.000000 	 1.000000 
1.000000 	 302.000000 	 681.000000 	 112.000000 	 1.000000 
1.000000 	 336.000000 	 687.000000 	 128.000000 	 1.000000 
1.000000 	 373.000000 	 693.000000 	 144.000000 	 1.000000 
1.000000 	 396.000000 	 695.000000 	 160.000000 	 1.000000 
1.000000 	 413.000000 	 695.000000 	 176.000000 	 1.000000 
1.000000 	 422.000000 	 694.000000 	 176.000000 	 1.000000 
1.000000 	 412.000000 	 665.000000 	 224.000000 	 1.000000 
1.000000 	 393.000000 	 639.000000 	 240.000000 	 1.000000 
1.000000 	 368.000000 	 611.000000 	 256.000000 	 1.000000 
1.000000 	 349.000000 	 585.000000 	 272.000000 	 1.000000 
1.000000 	 339.000000 	 574.000000 	 288.000000 	 1.000000 
1.000000 	 334.000000 	 567.000000 	 304.000000 	 1.000000 
1.000000 	 334.000000 	 564.000000 	 320.000000 	 1.000000 
1.000000 	 334.000000 	 561.000000 	 336.000000 	 1.000000 
1.000000 	 346.000000 	 555.000000 	 352.000000 	 1.000000 
1.000000 	 373.000000 	 549.000000 	 368.000000 	 1.000000 
1.000000 	 394.000000 	 548.000000 	 384.000000 	 1.000000 
1.000000 	 417.000000 	 548.000000 	 400.000000 	 1.000000 
1.000000 	 433.000000 	 548.000000 	 416.000000 	 1.000000 
1.000000 	 443.000000 	 548.000000 	 432.000000 	 1.000000 
1.000000 	 457.000000 	 550.000000 	 448.000000 	 1.000000 
1.000000 	 461.000000 	 550.000000 	 464.000000 	 1.000000 
1.000000 	 467.000000 	 555.000000 	 496.000000 	 1.000000 
2.000000 	 322.000000 	 605.000000 	 656.000000 	 1.000000 
2.000000 	 322.000000 	 605.000000 	 672.000000 	 1.000000 
2.000000 	 324.000000 	 606.000000 	 688.000000 	 1.000000 
2.000000 	 331.000000 	 610.000000 	 704.000000 	 1.000000 
2.000000 	 369.000000 	 620.000000 	 720.000000 	 1.000000 
2.000000 	 395.000000 	 627.000000 	 736.000000 	 1.000000 
2.000000 	 419.000000 	 635.000000 	 752.000000 	 1.000000 
2.000000 	 453.000000 	 647.000000 	 768.000000 	 1.000000 
2.000000 	 454.000000 	 648.000000 	 784.000000 	 1.000000 
