stroke_id	 x	 y	 time	 is_writing
1.000000 	 244.000000 	 582.000000 	 64.000000 	 1.000000 
1.000000 	 249.000000 	 567.000000 	 80.000000 	 1.000000 
1.000000 	 251.000000 	 559.000000 	 96.000000 	 1.000000 
1.000000 	 251.000000 	 560.000000 	 112.000000 	 1.000000 
1.000000 	 251.000000 	 569.000000 	 128.000000 	 1.000000 
1.000000 	 252.000000 	 611.000000 	 144.000000 	 1.000000 
1.000000 	 260.000000 	 692.000000 	 160.000000 	 1.000000 
1.000000 	 276.000000 	 777.000000 	 176.000000 	 1.000000 
1.000000 	 301.000000 	 843.000000 	 192.000000 	 1.000000 
1.000000 	 326.000000 	 884.000000 	 208.000000 	 1.000000 
1.000000 	 359.000000 	 905.000000 	 224.000000 	 1.000000 
1.000000 	 389.000000 	 905.000000 	 240.000000 	 1.000000 
1.000000 	 415.000000 	 873.000000 	 256.000000 	 1.000000 
1.000000 	 430.000000 	 802.000000 	 272.000000 	 1.000000 
1.000000 	 419.000000 	 746.000000 	 288.000000 	 1.000000 
1.000000 	 404.000000 	 708.000000 	 304.000000 	 1.000000 
1.000000 	 394.000000 	 683.000000 	 320.000000 	 1.000000 
1.000000 	 389.000000 	 679.000000 	 336.000000 	 1.000000 
1.000000 	 384.000000 	 687.000000 	 352.000000 	 1.000000 
1.000000 	 386.000000 	 737.000000 	 368.000000 	 1.000000 
1.000000 	 413.000000 	 800.000000 	 384.000000 	 1.000000 
2.000000 	 462.000000 	 856.000000 	 416.000000 	 1.000000 
2.000000 	 521.000000 	 896.000000 	 432.000000 	 1.000000 
2.000000 	 572.000000 	 903.000000 	 448.000000 	 1.000000 
2.000000 	 598.000000 	 881.000000 	 464.000000 	 1.000000 
2.000000 	 609.000000 	 825.000000 	 480.000000 	 1.000000 
2.000000 	 589.000000 	 747.000000 	 496.000000 	 1.000000 
2.000000 	 547.000000 	 659.000000 	 512.000000 	 1.000000 
2.000000 	 500.000000 	 566.000000 	 528.000000 	 1.000000 
2.000000 	 463.000000 	 499.000000 	 544.000000 	 1.000000 
2.000000 	 451.000000 	 470.000000 	 560.000000 	 1.000000 
