stroke_id	 x	 y	 time	 is_writing
1.000000 	 528.000000 	 1118.000000 	 0.000000 	 1.000000 
1.000000 	 529.000000 	 1107.000000 	 32.000000 	 1.000000 
1.000000 	 534.000000 	 1086.000000 	 48.000000 	 1.000000 
1.000000 	 541.000000 	 1059.000000 	 64.000000 	 1.000000 
1.000000 	 551.000000 	 1034.000000 	 80.000000 	 1.000000 
1.000000 	 561.000000 	 1016.000000 	 96.000000 	 1.000000 
1.000000 	 571.000000 	 1005.000000 	 112.000000 	 1.000000 
1.000000 	 582.000000 	 999.000000 	 144.000000 	 1.000000 
1.000000 	 597.000000 	 1002.000000 	 160.000000 	 1.000000 
1.000000 	 614.000000 	 1020.000000 	 176.000000 	 1.000000 
1.000000 	 633.000000 	 1053.000000 	 192.000000 	 1.000000 
1.000000 	 645.000000 	 1078.000000 	 208.000000 	 1.000000 
1.000000 	 650.000000 	 1090.000000 	 224.000000 	 1.000000 
1.000000 	 650.000000 	 1088.000000 	 240.000000 	 1.000000 
1.000000 	 627.000000 	 1057.000000 	 256.000000 	 1.000000 
1.000000 	 578.000000 	 984.000000 	 272.000000 	 1.000000 
1.000000 	 522.000000 	 902.000000 	 288.000000 	 1.000000 
1.000000 	 468.000000 	 822.000000 	 304.000000 	 1.000000 
1.000000 	 438.000000 	 743.000000 	 336.000000 	 1.000000 
