stroke_id	 x	 y	 time	 is_writing
1.000000 	 377.000000 	 1195.000000 	 0.000000 	 1.000000 
1.000000 	 377.000000 	 1195.000000 	 0.000000 	 1.000000 
1.000000 	 396.000000 	 1162.000000 	 0.000000 	 1.000000 
1.000000 	 479.000000 	 1074.000000 	 0.000000 	 1.000000 
1.000000 	 531.000000 	 1035.000000 	 128.000000 	 1.000000 
1.000000 	 587.000000 	 1034.000000 	 128.000000 	 1.000000 
1.000000 	 682.000000 	 1159.000000 	 256.000000 	 1.000000 
1.000000 	 633.000000 	 1054.000000 	 256.000000 	 1.000000 
1.000000 	 588.000000 	 947.000000 	 256.000000 	 1.000000 
1.000000 	 540.000000 	 836.000000 	 256.000000 	 1.000000 
1.000000 	 502.000000 	 747.000000 	 256.000000 	 1.000000 
1.000000 	 480.000000 	 697.000000 	 256.000000 	 1.000000 
1.000000 	 465.000000 	 649.000000 	 256.000000 	 1.000000 
1.000000 	 462.000000 	 645.000000 	 384.000000 	 1.000000 
