stroke_id	 x	 y	 time	 is_writing
1.000000 	 479.000000 	 762.000000 	 96.000000 	 1.000000 
1.000000 	 496.000000 	 723.000000 	 128.000000 	 1.000000 
1.000000 	 509.000000 	 708.000000 	 144.000000 	 1.000000 
1.000000 	 529.000000 	 695.000000 	 160.000000 	 1.000000 
1.000000 	 550.000000 	 687.000000 	 176.000000 	 1.000000 
1.000000 	 566.000000 	 686.000000 	 192.000000 	 1.000000 
1.000000 	 578.000000 	 691.000000 	 208.000000 	 1.000000 
1.000000 	 585.000000 	 702.000000 	 224.000000 	 1.000000 
1.000000 	 588.000000 	 725.000000 	 240.000000 	 1.000000 
1.000000 	 584.000000 	 752.000000 	 256.000000 	 1.000000 
1.000000 	 578.000000 	 771.000000 	 272.000000 	 1.000000 
1.000000 	 573.000000 	 782.000000 	 288.000000 	 1.000000 
1.000000 	 570.000000 	 787.000000 	 304.000000 	 1.000000 
1.000000 	 568.000000 	 789.000000 	 320.000000 	 1.000000 
1.000000 	 567.000000 	 787.000000 	 336.000000 	 1.000000 
1.000000 	 570.000000 	 771.000000 	 352.000000 	 1.000000 
1.000000 	 579.000000 	 737.000000 	 368.000000 	 1.000000 
1.000000 	 594.000000 	 691.000000 	 384.000000 	 1.000000 
1.000000 	 612.000000 	 641.000000 	 400.000000 	 1.000000 
1.000000 	 629.000000 	 590.000000 	 416.000000 	 1.000000 
1.000000 	 642.000000 	 545.000000 	 432.000000 	 1.000000 
1.000000 	 648.000000 	 506.000000 	 448.000000 	 1.000000 
1.000000 	 645.000000 	 474.000000 	 464.000000 	 1.000000 
1.000000 	 635.000000 	 450.000000 	 480.000000 	 1.000000 
1.000000 	 617.000000 	 435.000000 	 496.000000 	 1.000000 
1.000000 	 587.000000 	 427.000000 	 528.000000 	 1.000000 
1.000000 	 556.000000 	 434.000000 	 544.000000 	 1.000000 
1.000000 	 533.000000 	 449.000000 	 560.000000 	 1.000000 
1.000000 	 513.000000 	 478.000000 	 576.000000 	 1.000000 
1.000000 	 501.000000 	 514.000000 	 592.000000 	 1.000000 
1.000000 	 501.000000 	 546.000000 	 608.000000 	 1.000000 
1.000000 	 501.000000 	 554.000000 	 624.000000 	 1.000000 
