stroke_id	 x	 y	 time	 is_writing
1.000000 	 291.000000 	 584.000000 	 0.000000 	 1.000000 
1.000000 	 291.000000 	 584.000000 	 16.000000 	 1.000000 
1.000000 	 291.000000 	 584.000000 	 32.000000 	 1.000000 
1.000000 	 291.000000 	 584.000000 	 48.000000 	 1.000000 
1.000000 	 291.000000 	 584.000000 	 64.000000 	 1.000000 
1.000000 	 291.000000 	 584.000000 	 96.000000 	 1.000000 
1.000000 	 295.000000 	 582.000000 	 96.000000 	 1.000000 
1.000000 	 310.000000 	 577.000000 	 128.000000 	 1.000000 
1.000000 	 330.000000 	 574.000000 	 144.000000 	 1.000000 
1.000000 	 352.000000 	 571.000000 	 160.000000 	 1.000000 
1.000000 	 374.000000 	 572.000000 	 176.000000 	 1.000000 
1.000000 	 392.000000 	 572.000000 	 192.000000 	 1.000000 
1.000000 	 404.000000 	 572.000000 	 208.000000 	 1.000000 
1.000000 	 411.000000 	 571.000000 	 224.000000 	 1.000000 
1.000000 	 411.000000 	 570.000000 	 240.000000 	 1.000000 
1.000000 	 411.000000 	 570.000000 	 256.000000 	 1.000000 
1.000000 	 408.000000 	 564.000000 	 272.000000 	 1.000000 
1.000000 	 395.000000 	 554.000000 	 288.000000 	 1.000000 
1.000000 	 380.000000 	 538.000000 	 304.000000 	 1.000000 
1.000000 	 362.000000 	 521.000000 	 320.000000 	 1.000000 
1.000000 	 343.000000 	 501.000000 	 336.000000 	 1.000000 
1.000000 	 326.000000 	 484.000000 	 352.000000 	 1.000000 
1.000000 	 309.000000 	 467.000000 	 368.000000 	 1.000000 
1.000000 	 298.000000 	 455.000000 	 384.000000 	 1.000000 
1.000000 	 292.000000 	 448.000000 	 400.000000 	 1.000000 
1.000000 	 292.000000 	 447.000000 	 416.000000 	 1.000000 
1.000000 	 292.000000 	 447.000000 	 432.000000 	 1.000000 
1.000000 	 297.000000 	 447.000000 	 448.000000 	 1.000000 
1.000000 	 316.000000 	 450.000000 	 480.000000 	 1.000000 
1.000000 	 342.000000 	 454.000000 	 496.000000 	 1.000000 
1.000000 	 365.000000 	 457.000000 	 512.000000 	 1.000000 
1.000000 	 391.000000 	 459.000000 	 528.000000 	 1.000000 
1.000000 	 412.000000 	 459.000000 	 544.000000 	 1.000000 
1.000000 	 431.000000 	 458.000000 	 560.000000 	 1.000000 
1.000000 	 447.000000 	 457.000000 	 576.000000 	 1.000000 
1.000000 	 457.000000 	 457.000000 	 592.000000 	 1.000000 
1.000000 	 462.000000 	 458.000000 	 608.000000 	 1.000000 
1.000000 	 464.000000 	 459.000000 	 624.000000 	 1.000000 
2.000000 	 349.000000 	 488.000000 	 1088.000000 	 1.000000 
2.000000 	 349.000000 	 488.000000 	 1104.000000 	 1.000000 
2.000000 	 358.000000 	 491.000000 	 1136.000000 	 1.000000 
2.000000 	 372.000000 	 498.000000 	 1152.000000 	 1.000000 
2.000000 	 374.000000 	 500.000000 	 1168.000000 	 1.000000 
