stroke_id	 x	 y	 time	 is_writing
1.000000 	 166.000000 	 596.000000 	 0.000000 	 1.000000 
1.000000 	 161.000000 	 585.000000 	 16.000000 	 1.000000 
1.000000 	 160.000000 	 588.000000 	 32.000000 	 1.000000 
1.000000 	 159.000000 	 588.000000 	 44.000000 	 1.000000 
1.000000 	 159.000000 	 588.000000 	 64.000000 	 1.000000 
2.000000 	 157.000000 	 588.000000 	 116.000000 	 1.000000 
2.000000 	 157.000000 	 589.000000 	 132.000000 	 1.000000 
2.000000 	 157.000000 	 594.000000 	 148.000000 	 1.000000 
2.000000 	 161.000000 	 616.000000 	 164.000000 	 1.000000 
2.000000 	 170.000000 	 647.000000 	 180.000000 	 1.000000 
2.000000 	 183.000000 	 687.000000 	 200.000000 	 1.000000 
2.000000 	 202.000000 	 721.000000 	 212.000000 	 1.000000 
2.000000 	 224.000000 	 753.000000 	 232.000000 	 1.000000 
2.000000 	 245.000000 	 778.000000 	 248.000000 	 1.000000 
2.000000 	 261.000000 	 795.000000 	 264.000000 	 1.000000 
2.000000 	 283.000000 	 807.000000 	 284.000000 	 1.000000 
2.000000 	 301.000000 	 812.000000 	 300.000000 	 1.000000 
2.000000 	 320.000000 	 810.000000 	 316.000000 	 1.000000 
2.000000 	 339.000000 	 800.000000 	 332.000000 	 1.000000 
2.000000 	 354.000000 	 776.000000 	 348.000000 	 1.000000 
2.000000 	 370.000000 	 742.000000 	 364.000000 	 1.000000 
2.000000 	 383.000000 	 695.000000 	 380.000000 	 1.000000 
2.000000 	 388.000000 	 651.000000 	 400.000000 	 1.000000 
2.000000 	 391.000000 	 612.000000 	 416.000000 	 1.000000 
2.000000 	 394.000000 	 576.000000 	 432.000000 	 1.000000 
2.000000 	 395.000000 	 550.000000 	 448.000000 	 1.000000 
2.000000 	 395.000000 	 539.000000 	 464.000000 	 1.000000 
2.000000 	 395.000000 	 532.000000 	 484.000000 	 1.000000 
2.000000 	 395.000000 	 529.000000 	 500.000000 	 1.000000 
3.000000 	 394.000000 	 534.000000 	 532.000000 	 1.000000 
3.000000 	 393.000000 	 545.000000 	 548.000000 	 1.000000 
3.000000 	 393.000000 	 573.000000 	 564.000000 	 1.000000 
3.000000 	 397.000000 	 616.000000 	 580.000000 	 1.000000 
3.000000 	 405.000000 	 662.000000 	 600.000000 	 1.000000 
3.000000 	 422.000000 	 712.000000 	 616.000000 	 1.000000 
3.000000 	 434.000000 	 747.000000 	 632.000000 	 1.000000 
3.000000 	 452.000000 	 781.000000 	 648.000000 	 1.000000 
3.000000 	 467.000000 	 807.000000 	 664.000000 	 1.000000 
3.000000 	 477.000000 	 822.000000 	 684.000000 	 1.000000 
3.000000 	 486.000000 	 830.000000 	 700.000000 	 1.000000 
3.000000 	 503.000000 	 835.000000 	 716.000000 	 1.000000 
3.000000 	 514.000000 	 834.000000 	 732.000000 	 1.000000 
3.000000 	 526.000000 	 826.000000 	 748.000000 	 1.000000 
3.000000 	 540.000000 	 809.000000 	 764.000000 	 1.000000 
3.000000 	 558.000000 	 780.000000 	 780.000000 	 1.000000 
3.000000 	 574.000000 	 741.000000 	 800.000000 	 1.000000 
3.000000 	 580.000000 	 712.000000 	 816.000000 	 1.000000 
3.000000 	 580.000000 	 672.000000 	 832.000000 	 1.000000 
3.000000 	 574.000000 	 641.000000 	 848.000000 	 1.000000 
3.000000 	 569.000000 	 619.000000 	 864.000000 	 1.000000 
3.000000 	 566.000000 	 607.000000 	 880.000000 	 1.000000 
3.000000 	 562.000000 	 598.000000 	 900.000000 	 1.000000 
3.000000 	 560.000000 	 593.000000 	 916.000000 	 1.000000 
3.000000 	 559.000000 	 589.000000 	 932.000000 	 1.000000 
3.000000 	 558.000000 	 587.000000 	 948.000000 	 1.000000 
3.000000 	 556.000000 	 585.000000 	 964.000000 	 1.000000 
3.000000 	 555.000000 	 583.000000 	 980.000000 	 1.000000 
3.000000 	 554.000000 	 582.000000 	 1000.000000 	 1.000000 
3.000000 	 552.000000 	 583.000000 	 1016.000000 	 1.000000 
3.000000 	 551.000000 	 587.000000 	 1032.000000 	 1.000000 
3.000000 	 550.000000 	 603.000000 	 1048.000000 	 1.000000 
3.000000 	 550.000000 	 632.000000 	 1064.000000 	 1.000000 
3.000000 	 554.000000 	 675.000000 	 1084.000000 	 1.000000 
3.000000 	 562.000000 	 720.000000 	 1100.000000 	 1.000000 
3.000000 	 576.000000 	 745.000000 	 1116.000000 	 1.000000 
3.000000 	 586.000000 	 771.000000 	 1132.000000 	 1.000000 
3.000000 	 596.000000 	 792.000000 	 1148.000000 	 1.000000 
3.000000 	 610.000000 	 807.000000 	 1164.000000 	 1.000000 
3.000000 	 625.000000 	 818.000000 	 1180.000000 	 1.000000 
3.000000 	 642.000000 	 823.000000 	 1200.000000 	 1.000000 
3.000000 	 663.000000 	 820.000000 	 1216.000000 	 1.000000 
3.000000 	 676.000000 	 811.000000 	 1232.000000 	 1.000000 
3.000000 	 688.000000 	 786.000000 	 1248.000000 	 1.000000 
3.000000 	 700.000000 	 739.000000 	 1264.000000 	 1.000000 
3.000000 	 705.000000 	 697.000000 	 1284.000000 	 1.000000 
3.000000 	 708.000000 	 631.000000 	 1300.000000 	 1.000000 
3.000000 	 709.000000 	 596.000000 	 1316.000000 	 1.000000 
3.000000 	 709.000000 	 561.000000 	 1332.000000 	 1.000000 
3.000000 	 709.000000 	 537.000000 	 1356.000000 	 1.000000 
