stroke_id	 x	 y	 time	 is_writing
1.000000 	 334.000000 	 734.000000 	 0.000000 	 1.000000 
1.000000 	 334.000000 	 734.000000 	 16.000000 	 1.000000 
1.000000 	 333.000000 	 734.000000 	 32.000000 	 1.000000 
1.000000 	 332.000000 	 727.000000 	 48.000000 	 1.000000 
1.000000 	 332.000000 	 704.000000 	 64.000000 	 1.000000 
1.000000 	 333.000000 	 670.000000 	 80.000000 	 1.000000 
1.000000 	 333.000000 	 636.000000 	 96.000000 	 1.000000 
1.000000 	 330.000000 	 597.000000 	 112.000000 	 1.000000 
1.000000 	 327.000000 	 565.000000 	 136.000000 	 1.000000 
1.000000 	 325.000000 	 545.000000 	 152.000000 	 1.000000 
1.000000 	 323.000000 	 534.000000 	 168.000000 	 1.000000 
1.000000 	 322.000000 	 527.000000 	 184.000000 	 1.000000 
1.000000 	 322.000000 	 526.000000 	 192.000000 	 1.000000 
1.000000 	 322.000000 	 529.000000 	 216.000000 	 1.000000 
1.000000 	 323.000000 	 554.000000 	 232.000000 	 1.000000 
1.000000 	 329.000000 	 608.000000 	 248.000000 	 1.000000 
1.000000 	 337.000000 	 672.000000 	 264.000000 	 1.000000 
1.000000 	 343.000000 	 718.000000 	 288.000000 	 1.000000 
1.000000 	 349.000000 	 753.000000 	 304.000000 	 1.000000 
1.000000 	 355.000000 	 775.000000 	 320.000000 	 1.000000 
1.000000 	 361.000000 	 786.000000 	 336.000000 	 1.000000 
1.000000 	 367.000000 	 792.000000 	 352.000000 	 1.000000 
1.000000 	 380.000000 	 793.000000 	 368.000000 	 1.000000 
1.000000 	 398.000000 	 787.000000 	 384.000000 	 1.000000 
1.000000 	 415.000000 	 772.000000 	 400.000000 	 1.000000 
1.000000 	 434.000000 	 743.000000 	 416.000000 	 1.000000 
1.000000 	 453.000000 	 708.000000 	 432.000000 	 1.000000 
1.000000 	 468.000000 	 678.000000 	 448.000000 	 1.000000 
1.000000 	 479.000000 	 655.000000 	 472.000000 	 1.000000 
1.000000 	 487.000000 	 640.000000 	 488.000000 	 1.000000 
1.000000 	 491.000000 	 632.000000 	 504.000000 	 1.000000 
1.000000 	 492.000000 	 628.000000 	 520.000000 	 1.000000 
1.000000 	 492.000000 	 628.000000 	 536.000000 	 1.000000 
1.000000 	 492.000000 	 630.000000 	 552.000000 	 1.000000 
1.000000 	 496.000000 	 643.000000 	 568.000000 	 1.000000 
1.000000 	 504.000000 	 674.000000 	 584.000000 	 1.000000 
1.000000 	 514.000000 	 715.000000 	 600.000000 	 1.000000 
1.000000 	 525.000000 	 745.000000 	 624.000000 	 1.000000 
1.000000 	 537.000000 	 766.000000 	 640.000000 	 1.000000 
1.000000 	 550.000000 	 777.000000 	 656.000000 	 1.000000 
1.000000 	 565.000000 	 780.000000 	 672.000000 	 1.000000 
1.000000 	 584.000000 	 774.000000 	 688.000000 	 1.000000 
1.000000 	 605.000000 	 755.000000 	 704.000000 	 1.000000 
1.000000 	 630.000000 	 721.000000 	 720.000000 	 1.000000 
1.000000 	 649.000000 	 683.000000 	 736.000000 	 1.000000 
1.000000 	 665.000000 	 646.000000 	 752.000000 	 1.000000 
1.000000 	 677.000000 	 615.000000 	 768.000000 	 1.000000 
1.000000 	 686.000000 	 590.000000 	 784.000000 	 1.000000 
1.000000 	 691.000000 	 562.000000 	 808.000000 	 1.000000 
1.000000 	 696.000000 	 539.000000 	 824.000000 	 1.000000 
1.000000 	 699.000000 	 531.000000 	 848.000000 	 1.000000 
