stroke_id	 x	 y	 time	 is_writing
1.000000 	 478.000000 	 1089.000000 	 0.000000 	 1.000000 
1.000000 	 478.000000 	 1088.000000 	 26.000000 	 1.000000 
1.000000 	 497.000000 	 1082.000000 	 59.000000 	 1.000000 
1.000000 	 553.000000 	 1082.000000 	 93.000000 	 1.000000 
1.000000 	 600.000000 	 1093.000000 	 126.000000 	 1.000000 
1.000000 	 617.000000 	 1101.000000 	 160.000000 	 1.000000 
1.000000 	 604.000000 	 1096.000000 	 193.000000 	 1.000000 
1.000000 	 580.000000 	 1062.000000 	 226.000000 	 1.000000 
1.000000 	 540.000000 	 996.000000 	 260.000000 	 1.000000 
1.000000 	 520.000000 	 956.000000 	 276.000000 	 1.000000 
1.000000 	 505.000000 	 913.000000 	 293.000000 	 1.000000 
1.000000 	 497.000000 	 873.000000 	 310.000000 	 1.000000 
1.000000 	 499.000000 	 835.000000 	 326.000000 	 1.000000 
1.000000 	 511.000000 	 803.000000 	 343.000000 	 1.000000 
1.000000 	 534.000000 	 780.000000 	 360.000000 	 1.000000 
1.000000 	 563.000000 	 770.000000 	 376.000000 	 1.000000 
1.000000 	 594.000000 	 775.000000 	 393.000000 	 1.000000 
1.000000 	 652.000000 	 806.000000 	 426.000000 	 1.000000 
1.000000 	 674.000000 	 824.000000 	 443.000000 	 1.000000 
1.000000 	 692.000000 	 841.000000 	 468.000000 	 1.000000 
2.000000 	 471.000000 	 919.000000 	 635.000000 	 1.000000 
2.000000 	 472.000000 	 920.000000 	 660.000000 	 1.000000 
2.000000 	 505.000000 	 933.000000 	 693.000000 	 1.000000 
2.000000 	 590.000000 	 951.000000 	 727.000000 	 1.000000 
2.000000 	 632.000000 	 964.000000 	 751.000000 	 1.000000 
