stroke_id	 x	 y	 time	 is_writing
1.000000 	 377.000000 	 954.000000 	 0.000000 	 1.000000 
1.000000 	 405.000000 	 950.000000 	 56.000000 	 1.000000 
1.000000 	 434.000000 	 946.000000 	 70.000000 	 1.000000 
1.000000 	 465.000000 	 940.000000 	 87.000000 	 1.000000 
1.000000 	 502.000000 	 931.000000 	 104.000000 	 1.000000 
1.000000 	 533.000000 	 923.000000 	 120.000000 	 1.000000 
1.000000 	 555.000000 	 917.000000 	 137.000000 	 1.000000 
1.000000 	 569.000000 	 912.000000 	 154.000000 	 1.000000 
1.000000 	 575.000000 	 909.000000 	 170.000000 	 1.000000 
1.000000 	 577.000000 	 907.000000 	 187.000000 	 1.000000 
1.000000 	 571.000000 	 899.000000 	 204.000000 	 1.000000 
1.000000 	 536.000000 	 864.000000 	 220.000000 	 1.000000 
1.000000 	 486.000000 	 821.000000 	 237.000000 	 1.000000 
1.000000 	 434.000000 	 780.000000 	 254.000000 	 1.000000 
1.000000 	 396.000000 	 747.000000 	 270.000000 	 1.000000 
1.000000 	 373.000000 	 726.000000 	 287.000000 	 1.000000 
1.000000 	 366.000000 	 717.000000 	 304.000000 	 1.000000 
1.000000 	 370.000000 	 709.000000 	 320.000000 	 1.000000 
1.000000 	 390.000000 	 690.000000 	 337.000000 	 1.000000 
1.000000 	 426.000000 	 669.000000 	 354.000000 	 1.000000 
1.000000 	 465.000000 	 659.000000 	 370.000000 	 1.000000 
1.000000 	 505.000000 	 659.000000 	 387.000000 	 1.000000 
1.000000 	 548.000000 	 665.000000 	 404.000000 	 1.000000 
1.000000 	 592.000000 	 673.000000 	 420.000000 	 1.000000 
1.000000 	 635.000000 	 675.000000 	 437.000000 	 1.000000 
1.000000 	 672.000000 	 671.000000 	 454.000000 	 1.000000 
1.000000 	 691.000000 	 668.000000 	 470.000000 	 1.000000 
1.000000 	 693.000000 	 668.000000 	 489.000000 	 1.000000 
