stroke_id	 x	 y	 time	 is_writing
1.000000 	 539.000000 	 1263.000000 	 76.000000 	 1.000000 
1.000000 	 540.000000 	 1199.000000 	 109.000000 	 1.000000 
1.000000 	 543.000000 	 1159.000000 	 126.000000 	 1.000000 
1.000000 	 550.000000 	 1125.000000 	 143.000000 	 1.000000 
1.000000 	 559.000000 	 1096.000000 	 159.000000 	 1.000000 
1.000000 	 569.000000 	 1073.000000 	 176.000000 	 1.000000 
1.000000 	 583.000000 	 1055.000000 	 192.000000 	 1.000000 
1.000000 	 595.000000 	 1046.000000 	 209.000000 	 1.000000 
1.000000 	 606.000000 	 1043.000000 	 226.000000 	 1.000000 
1.000000 	 615.000000 	 1043.000000 	 242.000000 	 1.000000 
1.000000 	 624.000000 	 1048.000000 	 258.000000 	 1.000000 
1.000000 	 636.000000 	 1061.000000 	 275.000000 	 1.000000 
1.000000 	 647.000000 	 1078.000000 	 292.000000 	 1.000000 
1.000000 	 657.000000 	 1097.000000 	 308.000000 	 1.000000 
1.000000 	 664.000000 	 1121.000000 	 325.000000 	 1.000000 
1.000000 	 667.000000 	 1141.000000 	 341.000000 	 1.000000 
1.000000 	 669.000000 	 1157.000000 	 358.000000 	 1.000000 
1.000000 	 671.000000 	 1167.000000 	 375.000000 	 1.000000 
1.000000 	 669.000000 	 1173.000000 	 392.000000 	 1.000000 
1.000000 	 669.000000 	 1176.000000 	 408.000000 	 1.000000 
1.000000 	 669.000000 	 1177.000000 	 416.000000 	 1.000000 
2.000000 	 669.000000 	 1165.000000 	 492.000000 	 1.000000 
2.000000 	 669.000000 	 1141.000000 	 509.000000 	 1.000000 
2.000000 	 669.000000 	 1104.000000 	 525.000000 	 1.000000 
2.000000 	 671.000000 	 1066.000000 	 542.000000 	 1.000000 
2.000000 	 671.000000 	 1030.000000 	 559.000000 	 1.000000 
2.000000 	 671.000000 	 996.000000 	 575.000000 	 1.000000 
2.000000 	 669.000000 	 948.000000 	 592.000000 	 1.000000 
2.000000 	 658.000000 	 893.000000 	 609.000000 	 1.000000 
2.000000 	 640.000000 	 836.000000 	 625.000000 	 1.000000 
2.000000 	 613.000000 	 790.000000 	 642.000000 	 1.000000 
2.000000 	 581.000000 	 754.000000 	 659.000000 	 1.000000 
2.000000 	 549.000000 	 741.000000 	 675.000000 	 1.000000 
2.000000 	 520.000000 	 740.000000 	 692.000000 	 1.000000 
2.000000 	 509.000000 	 750.000000 	 709.000000 	 1.000000 
2.000000 	 493.000000 	 771.000000 	 725.000000 	 1.000000 
2.000000 	 488.000000 	 796.000000 	 742.000000 	 1.000000 
2.000000 	 500.000000 	 834.000000 	 759.000000 	 1.000000 
2.000000 	 526.000000 	 882.000000 	 775.000000 	 1.000000 
2.000000 	 566.000000 	 924.000000 	 792.000000 	 1.000000 
2.000000 	 612.000000 	 957.000000 	 809.000000 	 1.000000 
2.000000 	 661.000000 	 984.000000 	 845.000000 	 1.000000 
