stroke_id	 x	 y	 time	 is_writing
1.000000 	 406.000000 	 991.000000 	 0.000000 	 1.000000 
1.000000 	 406.000000 	 991.000000 	 35.000000 	 1.000000 
1.000000 	 418.000000 	 993.000000 	 68.000000 	 1.000000 
1.000000 	 581.000000 	 1024.000000 	 116.000000 	 1.000000 
1.000000 	 681.000000 	 1044.000000 	 148.000000 	 1.000000 
1.000000 	 747.000000 	 1048.000000 	 179.000000 	 1.000000 
1.000000 	 763.000000 	 1046.000000 	 195.000000 	 1.000000 
1.000000 	 766.000000 	 1040.000000 	 227.000000 	 1.000000 
1.000000 	 758.000000 	 1010.000000 	 243.000000 	 1.000000 
1.000000 	 630.000000 	 867.000000 	 291.000000 	 1.000000 
1.000000 	 577.000000 	 815.000000 	 307.000000 	 1.000000 
1.000000 	 488.000000 	 725.000000 	 339.000000 	 1.000000 
1.000000 	 451.000000 	 682.000000 	 355.000000 	 1.000000 
1.000000 	 426.000000 	 646.000000 	 371.000000 	 1.000000 
1.000000 	 414.000000 	 619.000000 	 387.000000 	 1.000000 
1.000000 	 411.000000 	 604.000000 	 403.000000 	 1.000000 
1.000000 	 411.000000 	 595.000000 	 419.000000 	 1.000000 
1.000000 	 416.000000 	 589.000000 	 435.000000 	 1.000000 
1.000000 	 458.000000 	 576.000000 	 451.000000 	 1.000000 
1.000000 	 515.000000 	 583.000000 	 466.000000 	 1.000000 
1.000000 	 578.000000 	 604.000000 	 482.000000 	 1.000000 
1.000000 	 693.000000 	 642.000000 	 514.000000 	 1.000000 
1.000000 	 741.000000 	 657.000000 	 530.000000 	 1.000000 
1.000000 	 804.000000 	 677.000000 	 562.000000 	 1.000000 
1.000000 	 814.000000 	 680.000000 	 578.000000 	 1.000000 
1.000000 	 815.000000 	 680.000000 	 610.000000 	 1.000000 
1.000000 	 815.000000 	 680.000000 	 624.000000 	 1.000000 
1.000000 	 815.000000 	 680.000000 	 636.000000 	 1.000000 
2.000000 	 496.000000 	 768.000000 	 845.000000 	 1.000000 
2.000000 	 496.000000 	 768.000000 	 865.000000 	 1.000000 
2.000000 	 496.000000 	 768.000000 	 897.000000 	 1.000000 
2.000000 	 536.000000 	 779.000000 	 913.000000 	 1.000000 
2.000000 	 622.000000 	 804.000000 	 947.000000 	 1.000000 
