stroke_id	 x	 y	 time	 is_writing
1.000000 	 435.000000 	 937.000000 	 0.000000 	 1.000000 
1.000000 	 435.000000 	 937.000000 	 16.000000 	 1.000000 
1.000000 	 438.000000 	 934.000000 	 48.000000 	 1.000000 
1.000000 	 456.000000 	 923.000000 	 64.000000 	 1.000000 
1.000000 	 493.000000 	 908.000000 	 80.000000 	 1.000000 
1.000000 	 544.000000 	 900.000000 	 96.000000 	 1.000000 
1.000000 	 598.000000 	 899.000000 	 120.000000 	 1.000000 
1.000000 	 642.000000 	 899.000000 	 136.000000 	 1.000000 
1.000000 	 675.000000 	 897.000000 	 152.000000 	 1.000000 
1.000000 	 699.000000 	 892.000000 	 168.000000 	 1.000000 
1.000000 	 713.000000 	 884.000000 	 184.000000 	 1.000000 
1.000000 	 718.000000 	 877.000000 	 200.000000 	 1.000000 
1.000000 	 719.000000 	 866.000000 	 216.000000 	 1.000000 
1.000000 	 712.000000 	 851.000000 	 232.000000 	 1.000000 
1.000000 	 693.000000 	 829.000000 	 248.000000 	 1.000000 
1.000000 	 658.000000 	 795.000000 	 272.000000 	 1.000000 
1.000000 	 614.000000 	 753.000000 	 288.000000 	 1.000000 
1.000000 	 577.000000 	 713.000000 	 304.000000 	 1.000000 
1.000000 	 553.000000 	 686.000000 	 320.000000 	 1.000000 
1.000000 	 538.000000 	 668.000000 	 336.000000 	 1.000000 
1.000000 	 531.000000 	 651.000000 	 352.000000 	 1.000000 
1.000000 	 532.000000 	 631.000000 	 368.000000 	 1.000000 
1.000000 	 548.000000 	 611.000000 	 384.000000 	 1.000000 
1.000000 	 584.000000 	 589.000000 	 400.000000 	 1.000000 
1.000000 	 633.000000 	 573.000000 	 416.000000 	 1.000000 
1.000000 	 674.000000 	 568.000000 	 432.000000 	 1.000000 
1.000000 	 708.000000 	 569.000000 	 456.000000 	 1.000000 
1.000000 	 731.000000 	 575.000000 	 472.000000 	 1.000000 
1.000000 	 747.000000 	 580.000000 	 488.000000 	 1.000000 
1.000000 	 757.000000 	 584.000000 	 504.000000 	 1.000000 
1.000000 	 763.000000 	 585.000000 	 520.000000 	 1.000000 
1.000000 	 763.000000 	 585.000000 	 528.000000 	 1.000000 
2.000000 	 544.000000 	 791.000000 	 688.000000 	 1.000000 
2.000000 	 544.000000 	 791.000000 	 704.000000 	 1.000000 
2.000000 	 549.000000 	 791.000000 	 736.000000 	 1.000000 
2.000000 	 573.000000 	 787.000000 	 752.000000 	 1.000000 
2.000000 	 615.000000 	 780.000000 	 768.000000 	 1.000000 
2.000000 	 664.000000 	 768.000000 	 792.000000 	 1.000000 
2.000000 	 711.000000 	 758.000000 	 808.000000 	 1.000000 
2.000000 	 751.000000 	 749.000000 	 832.000000 	 1.000000 
