stroke_id	 x	 y	 time	 is_writing
1.000000 	 422.000000 	 1046.000000 	 0.000000 	 1.000000 
1.000000 	 422.000000 	 1046.000000 	 0.000000 	 1.000000 
1.000000 	 422.000000 	 1046.000000 	 32.000000 	 1.000000 
1.000000 	 422.000000 	 1046.000000 	 32.000000 	 1.000000 
1.000000 	 426.000000 	 1024.000000 	 64.000000 	 1.000000 
1.000000 	 434.000000 	 1000.000000 	 96.000000 	 1.000000 
1.000000 	 469.000000 	 953.000000 	 128.000000 	 1.000000 
1.000000 	 489.000000 	 937.000000 	 160.000000 	 1.000000 
1.000000 	 510.000000 	 926.000000 	 160.000000 	 1.000000 
1.000000 	 526.000000 	 924.000000 	 192.000000 	 1.000000 
1.000000 	 534.000000 	 925.000000 	 192.000000 	 1.000000 
1.000000 	 544.000000 	 937.000000 	 224.000000 	 1.000000 
1.000000 	 554.000000 	 958.000000 	 224.000000 	 1.000000 
1.000000 	 561.000000 	 985.000000 	 256.000000 	 1.000000 
1.000000 	 566.000000 	 1013.000000 	 256.000000 	 1.000000 
1.000000 	 567.000000 	 1035.000000 	 288.000000 	 1.000000 
1.000000 	 568.000000 	 1048.000000 	 288.000000 	 1.000000 
1.000000 	 568.000000 	 1048.000000 	 320.000000 	 1.000000 
1.000000 	 568.000000 	 1048.000000 	 320.000000 	 1.000000 
1.000000 	 570.000000 	 1033.000000 	 352.000000 	 1.000000 
1.000000 	 577.000000 	 996.000000 	 352.000000 	 1.000000 
1.000000 	 584.000000 	 948.000000 	 384.000000 	 1.000000 
1.000000 	 590.000000 	 889.000000 	 384.000000 	 1.000000 
1.000000 	 596.000000 	 824.000000 	 416.000000 	 1.000000 
1.000000 	 598.000000 	 760.000000 	 416.000000 	 1.000000 
1.000000 	 596.000000 	 708.000000 	 448.000000 	 1.000000 
1.000000 	 576.000000 	 648.000000 	 480.000000 	 1.000000 
1.000000 	 564.000000 	 634.000000 	 480.000000 	 1.000000 
1.000000 	 549.000000 	 627.000000 	 512.000000 	 1.000000 
1.000000 	 539.000000 	 627.000000 	 512.000000 	 1.000000 
1.000000 	 524.000000 	 633.000000 	 544.000000 	 1.000000 
1.000000 	 504.000000 	 650.000000 	 544.000000 	 1.000000 
1.000000 	 486.000000 	 674.000000 	 576.000000 	 1.000000 
1.000000 	 470.000000 	 699.000000 	 608.000000 	 1.000000 
1.000000 	 457.000000 	 723.000000 	 608.000000 	 1.000000 
1.000000 	 448.000000 	 744.000000 	 640.000000 	 1.000000 
1.000000 	 439.000000 	 760.000000 	 640.000000 	 1.000000 
1.000000 	 436.000000 	 775.000000 	 672.000000 	 1.000000 
