stroke_id	 x	 y	 time	 is_writing
1.000000 	 338.000000 	 754.000000 	 128.000000 	 1.000000 
1.000000 	 360.000000 	 764.000000 	 152.000000 	 1.000000 
1.000000 	 400.000000 	 769.000000 	 184.000000 	 1.000000 
1.000000 	 408.000000 	 764.000000 	 208.000000 	 1.000000 
1.000000 	 410.000000 	 754.000000 	 224.000000 	 1.000000 
1.000000 	 408.000000 	 741.000000 	 240.000000 	 1.000000 
1.000000 	 404.000000 	 720.000000 	 256.000000 	 1.000000 
1.000000 	 395.000000 	 699.000000 	 272.000000 	 1.000000 
1.000000 	 382.000000 	 677.000000 	 288.000000 	 1.000000 
1.000000 	 370.000000 	 657.000000 	 304.000000 	 1.000000 
1.000000 	 360.000000 	 644.000000 	 320.000000 	 1.000000 
1.000000 	 355.000000 	 637.000000 	 336.000000 	 1.000000 
1.000000 	 351.000000 	 634.000000 	 352.000000 	 1.000000 
1.000000 	 351.000000 	 633.000000 	 376.000000 	 1.000000 
1.000000 	 354.000000 	 634.000000 	 392.000000 	 1.000000 
1.000000 	 368.000000 	 636.000000 	 408.000000 	 1.000000 
1.000000 	 385.000000 	 639.000000 	 424.000000 	 1.000000 
1.000000 	 405.000000 	 645.000000 	 440.000000 	 1.000000 
1.000000 	 421.000000 	 650.000000 	 456.000000 	 1.000000 
1.000000 	 436.000000 	 655.000000 	 472.000000 	 1.000000 
1.000000 	 445.000000 	 659.000000 	 488.000000 	 1.000000 
1.000000 	 450.000000 	 662.000000 	 504.000000 	 1.000000 
1.000000 	 452.000000 	 663.000000 	 528.000000 	 1.000000 
