stroke_id	 x	 y	 time	 is_writing
1.000000 	 291.000000 	 650.000000 	 88.000000 	 1.000000 
1.000000 	 296.000000 	 596.000000 	 104.000000 	 1.000000 
1.000000 	 301.000000 	 548.000000 	 120.000000 	 1.000000 
1.000000 	 304.000000 	 513.000000 	 136.000000 	 1.000000 
1.000000 	 305.000000 	 491.000000 	 152.000000 	 1.000000 
1.000000 	 306.000000 	 480.000000 	 168.000000 	 1.000000 
1.000000 	 305.000000 	 479.000000 	 184.000000 	 1.000000 
1.000000 	 304.000000 	 486.000000 	 200.000000 	 1.000000 
1.000000 	 298.000000 	 537.000000 	 224.000000 	 1.000000 
1.000000 	 293.000000 	 629.000000 	 240.000000 	 1.000000 
1.000000 	 300.000000 	 710.000000 	 256.000000 	 1.000000 
1.000000 	 309.000000 	 758.000000 	 272.000000 	 1.000000 
1.000000 	 316.000000 	 777.000000 	 288.000000 	 1.000000 
1.000000 	 330.000000 	 786.000000 	 304.000000 	 1.000000 
1.000000 	 361.000000 	 784.000000 	 320.000000 	 1.000000 
1.000000 	 386.000000 	 765.000000 	 336.000000 	 1.000000 
1.000000 	 412.000000 	 727.000000 	 352.000000 	 1.000000 
1.000000 	 433.000000 	 678.000000 	 368.000000 	 1.000000 
1.000000 	 448.000000 	 625.000000 	 392.000000 	 1.000000 
1.000000 	 458.000000 	 577.000000 	 408.000000 	 1.000000 
1.000000 	 464.000000 	 544.000000 	 424.000000 	 1.000000 
1.000000 	 466.000000 	 527.000000 	 440.000000 	 1.000000 
1.000000 	 466.000000 	 522.000000 	 456.000000 	 1.000000 
1.000000 	 466.000000 	 521.000000 	 472.000000 	 1.000000 
1.000000 	 469.000000 	 548.000000 	 488.000000 	 1.000000 
1.000000 	 473.000000 	 618.000000 	 504.000000 	 1.000000 
1.000000 	 481.000000 	 697.000000 	 520.000000 	 1.000000 
1.000000 	 493.000000 	 762.000000 	 536.000000 	 1.000000 
1.000000 	 507.000000 	 798.000000 	 552.000000 	 1.000000 
1.000000 	 520.000000 	 818.000000 	 568.000000 	 1.000000 
1.000000 	 541.000000 	 831.000000 	 584.000000 	 1.000000 
1.000000 	 578.000000 	 825.000000 	 608.000000 	 1.000000 
1.000000 	 604.000000 	 803.000000 	 624.000000 	 1.000000 
1.000000 	 641.000000 	 750.000000 	 640.000000 	 1.000000 
1.000000 	 656.000000 	 692.000000 	 656.000000 	 1.000000 
1.000000 	 668.000000 	 607.000000 	 672.000000 	 1.000000 
1.000000 	 672.000000 	 531.000000 	 688.000000 	 1.000000 
1.000000 	 675.000000 	 479.000000 	 704.000000 	 1.000000 
1.000000 	 668.000000 	 446.000000 	 720.000000 	 1.000000 
1.000000 	 666.000000 	 440.000000 	 736.000000 	 1.000000 
