stroke_id	 x	 y	 time	 is_writing
1.000000 	 378.000000 	 482.000000 	 0.000000 	 1.000000 
1.000000 	 377.000000 	 486.000000 	 16.000000 	 1.000000 
1.000000 	 373.000000 	 495.000000 	 32.000000 	 1.000000 
1.000000 	 371.000000 	 507.000000 	 48.000000 	 1.000000 
1.000000 	 371.000000 	 522.000000 	 64.000000 	 1.000000 
1.000000 	 372.000000 	 552.000000 	 80.000000 	 1.000000 
1.000000 	 380.000000 	 587.000000 	 96.000000 	 1.000000 
1.000000 	 390.000000 	 610.000000 	 112.000000 	 1.000000 
1.000000 	 398.000000 	 624.000000 	 128.000000 	 1.000000 
1.000000 	 407.000000 	 632.000000 	 144.000000 	 1.000000 
1.000000 	 417.000000 	 634.000000 	 160.000000 	 1.000000 
1.000000 	 427.000000 	 630.000000 	 176.000000 	 1.000000 
1.000000 	 441.000000 	 608.000000 	 192.000000 	 1.000000 
1.000000 	 451.000000 	 561.000000 	 208.000000 	 1.000000 
1.000000 	 447.000000 	 522.000000 	 224.000000 	 1.000000 
1.000000 	 443.000000 	 491.000000 	 240.000000 	 1.000000 
1.000000 	 437.000000 	 464.000000 	 256.000000 	 1.000000 
2.000000 	 434.000000 	 451.000000 	 288.000000 	 1.000000 
2.000000 	 434.000000 	 449.000000 	 304.000000 	 1.000000 
2.000000 	 435.000000 	 453.000000 	 320.000000 	 1.000000 
2.000000 	 436.000000 	 462.000000 	 336.000000 	 1.000000 
2.000000 	 442.000000 	 488.000000 	 352.000000 	 1.000000 
2.000000 	 454.000000 	 527.000000 	 368.000000 	 1.000000 
2.000000 	 464.000000 	 548.000000 	 384.000000 	 1.000000 
2.000000 	 478.000000 	 564.000000 	 400.000000 	 1.000000 
2.000000 	 494.000000 	 574.000000 	 416.000000 	 1.000000 
2.000000 	 508.000000 	 578.000000 	 432.000000 	 1.000000 
2.000000 	 519.000000 	 576.000000 	 448.000000 	 1.000000 
2.000000 	 532.000000 	 569.000000 	 464.000000 	 1.000000 
2.000000 	 542.000000 	 556.000000 	 480.000000 	 1.000000 
2.000000 	 550.000000 	 540.000000 	 496.000000 	 1.000000 
2.000000 	 554.000000 	 525.000000 	 512.000000 	 1.000000 
2.000000 	 559.000000 	 515.000000 	 528.000000 	 1.000000 
2.000000 	 562.000000 	 510.000000 	 544.000000 	 1.000000 
2.000000 	 564.000000 	 510.000000 	 560.000000 	 1.000000 
2.000000 	 567.000000 	 510.000000 	 576.000000 	 1.000000 
3.000000 	 570.000000 	 513.000000 	 608.000000 	 1.000000 
3.000000 	 574.000000 	 518.000000 	 624.000000 	 1.000000 
3.000000 	 582.000000 	 527.000000 	 640.000000 	 1.000000 
3.000000 	 591.000000 	 535.000000 	 656.000000 	 1.000000 
3.000000 	 600.000000 	 539.000000 	 672.000000 	 1.000000 
3.000000 	 612.000000 	 538.000000 	 688.000000 	 1.000000 
3.000000 	 629.000000 	 525.000000 	 704.000000 	 1.000000 
3.000000 	 648.000000 	 498.000000 	 720.000000 	 1.000000 
3.000000 	 659.000000 	 475.000000 	 736.000000 	 1.000000 
3.000000 	 670.000000 	 458.000000 	 752.000000 	 1.000000 
3.000000 	 688.000000 	 448.000000 	 768.000000 	 1.000000 
