stroke_id	 x	 y	 time	 is_writing
1.000000 	 193.000000 	 334.000000 	 0.000000 	 1.000000 
1.000000 	 196.000000 	 346.000000 	 128.000000 	 1.000000 
1.000000 	 200.000000 	 372.000000 	 144.000000 	 1.000000 
1.000000 	 206.000000 	 403.000000 	 160.000000 	 1.000000 
1.000000 	 212.000000 	 445.000000 	 176.000000 	 1.000000 
1.000000 	 222.000000 	 492.000000 	 192.000000 	 1.000000 
1.000000 	 233.000000 	 542.000000 	 208.000000 	 1.000000 
1.000000 	 246.000000 	 589.000000 	 224.000000 	 1.000000 
1.000000 	 261.000000 	 629.000000 	 240.000000 	 1.000000 
1.000000 	 274.000000 	 662.000000 	 256.000000 	 1.000000 
1.000000 	 286.000000 	 689.000000 	 272.000000 	 1.000000 
1.000000 	 299.000000 	 709.000000 	 288.000000 	 1.000000 
1.000000 	 310.000000 	 719.000000 	 304.000000 	 1.000000 
1.000000 	 316.000000 	 721.000000 	 320.000000 	 1.000000 
1.000000 	 322.000000 	 716.000000 	 336.000000 	 1.000000 
1.000000 	 331.000000 	 702.000000 	 352.000000 	 1.000000 
1.000000 	 337.000000 	 677.000000 	 368.000000 	 1.000000 
1.000000 	 344.000000 	 647.000000 	 384.000000 	 1.000000 
1.000000 	 348.000000 	 614.000000 	 400.000000 	 1.000000 
1.000000 	 350.000000 	 576.000000 	 416.000000 	 1.000000 
1.000000 	 352.000000 	 541.000000 	 432.000000 	 1.000000 
1.000000 	 353.000000 	 507.000000 	 448.000000 	 1.000000 
1.000000 	 353.000000 	 477.000000 	 480.000000 	 1.000000 
1.000000 	 353.000000 	 453.000000 	 480.000000 	 1.000000 
1.000000 	 353.000000 	 435.000000 	 512.000000 	 1.000000 
1.000000 	 353.000000 	 422.000000 	 528.000000 	 1.000000 
1.000000 	 353.000000 	 413.000000 	 544.000000 	 1.000000 
1.000000 	 353.000000 	 408.000000 	 560.000000 	 1.000000 
1.000000 	 353.000000 	 406.000000 	 576.000000 	 1.000000 
1.000000 	 353.000000 	 405.000000 	 576.000000 	 1.000000 
1.000000 	 353.000000 	 422.000000 	 624.000000 	 1.000000 
1.000000 	 355.000000 	 448.000000 	 640.000000 	 1.000000 
1.000000 	 360.000000 	 488.000000 	 656.000000 	 1.000000 
1.000000 	 365.000000 	 531.000000 	 672.000000 	 1.000000 
1.000000 	 371.000000 	 569.000000 	 688.000000 	 1.000000 
1.000000 	 380.000000 	 619.000000 	 704.000000 	 1.000000 
1.000000 	 388.000000 	 658.000000 	 720.000000 	 1.000000 
1.000000 	 398.000000 	 692.000000 	 736.000000 	 1.000000 
1.000000 	 405.000000 	 713.000000 	 752.000000 	 1.000000 
1.000000 	 413.000000 	 726.000000 	 768.000000 	 1.000000 
1.000000 	 420.000000 	 730.000000 	 784.000000 	 1.000000 
1.000000 	 424.000000 	 727.000000 	 800.000000 	 1.000000 
1.000000 	 431.000000 	 717.000000 	 816.000000 	 1.000000 
1.000000 	 439.000000 	 697.000000 	 832.000000 	 1.000000 
1.000000 	 445.000000 	 673.000000 	 864.000000 	 1.000000 
1.000000 	 451.000000 	 646.000000 	 880.000000 	 1.000000 
1.000000 	 456.000000 	 611.000000 	 896.000000 	 1.000000 
1.000000 	 460.000000 	 579.000000 	 912.000000 	 1.000000 
1.000000 	 464.000000 	 547.000000 	 928.000000 	 1.000000 
1.000000 	 466.000000 	 519.000000 	 944.000000 	 1.000000 
1.000000 	 468.000000 	 494.000000 	 960.000000 	 1.000000 
1.000000 	 469.000000 	 475.000000 	 976.000000 	 1.000000 
1.000000 	 469.000000 	 460.000000 	 992.000000 	 1.000000 
1.000000 	 471.000000 	 443.000000 	 1008.000000 	 1.000000 
1.000000 	 470.000000 	 434.000000 	 1024.000000 	 1.000000 
1.000000 	 471.000000 	 425.000000 	 1040.000000 	 1.000000 
1.000000 	 471.000000 	 419.000000 	 1056.000000 	 1.000000 
1.000000 	 471.000000 	 414.000000 	 1072.000000 	 1.000000 
1.000000 	 471.000000 	 410.000000 	 1088.000000 	 1.000000 
1.000000 	 471.000000 	 406.000000 	 1104.000000 	 1.000000 
1.000000 	 471.000000 	 404.000000 	 1120.000000 	 1.000000 
1.000000 	 471.000000 	 402.000000 	 1136.000000 	 1.000000 
1.000000 	 471.000000 	 402.000000 	 1152.000000 	 1.000000 
1.000000 	 471.000000 	 401.000000 	 1168.000000 	 1.000000 
1.000000 	 471.000000 	 401.000000 	 1184.000000 	 1.000000 
1.000000 	 471.000000 	 399.000000 	 1200.000000 	 1.000000 
