stroke_id	 x	 y	 time	 is_writing
1.000000 	 419.000000 	 864.000000 	 0.000000 	 1.000000 
1.000000 	 427.000000 	 864.000000 	 56.000000 	 1.000000 
1.000000 	 448.000000 	 866.000000 	 72.000000 	 1.000000 
1.000000 	 479.000000 	 873.000000 	 88.000000 	 1.000000 
1.000000 	 522.000000 	 881.000000 	 104.000000 	 1.000000 
1.000000 	 568.000000 	 886.000000 	 120.000000 	 1.000000 
1.000000 	 608.000000 	 888.000000 	 144.000000 	 1.000000 
1.000000 	 639.000000 	 887.000000 	 160.000000 	 1.000000 
1.000000 	 660.000000 	 883.000000 	 176.000000 	 1.000000 
1.000000 	 672.000000 	 876.000000 	 192.000000 	 1.000000 
1.000000 	 678.000000 	 854.000000 	 208.000000 	 1.000000 
1.000000 	 670.000000 	 816.000000 	 224.000000 	 1.000000 
1.000000 	 647.000000 	 758.000000 	 240.000000 	 1.000000 
1.000000 	 610.000000 	 693.000000 	 256.000000 	 1.000000 
1.000000 	 571.000000 	 627.000000 	 272.000000 	 1.000000 
1.000000 	 530.000000 	 562.000000 	 296.000000 	 1.000000 
1.000000 	 505.000000 	 512.000000 	 312.000000 	 1.000000 
1.000000 	 489.000000 	 482.000000 	 328.000000 	 1.000000 
1.000000 	 480.000000 	 463.000000 	 344.000000 	 1.000000 
1.000000 	 481.000000 	 455.000000 	 360.000000 	 1.000000 
1.000000 	 491.000000 	 449.000000 	 376.000000 	 1.000000 
1.000000 	 515.000000 	 448.000000 	 392.000000 	 1.000000 
1.000000 	 554.000000 	 458.000000 	 408.000000 	 1.000000 
1.000000 	 595.000000 	 474.000000 	 424.000000 	 1.000000 
1.000000 	 643.000000 	 493.000000 	 440.000000 	 1.000000 
1.000000 	 689.000000 	 514.000000 	 456.000000 	 1.000000 
1.000000 	 731.000000 	 530.000000 	 472.000000 	 1.000000 
1.000000 	 770.000000 	 541.000000 	 488.000000 	 1.000000 
1.000000 	 794.000000 	 543.000000 	 504.000000 	 1.000000 
1.000000 	 807.000000 	 547.000000 	 528.000000 	 1.000000 
2.000000 	 526.000000 	 677.000000 	 760.000000 	 1.000000 
2.000000 	 526.000000 	 677.000000 	 776.000000 	 1.000000 
2.000000 	 531.000000 	 678.000000 	 808.000000 	 1.000000 
2.000000 	 553.000000 	 683.000000 	 824.000000 	 1.000000 
2.000000 	 599.000000 	 695.000000 	 840.000000 	 1.000000 
2.000000 	 655.000000 	 713.000000 	 856.000000 	 1.000000 
2.000000 	 713.000000 	 735.000000 	 872.000000 	 1.000000 
2.000000 	 752.000000 	 750.000000 	 904.000000 	 1.000000 
