stroke_id	 x	 y	 time	 is_writing
1.000000 	 280.000000 	 354.000000 	 0.000000 	 1.000000 
1.000000 	 280.000000 	 353.000000 	 18.000000 	 1.000000 
1.000000 	 286.000000 	 352.000000 	 36.000000 	 1.000000 
1.000000 	 294.000000 	 352.000000 	 54.000000 	 1.000000 
1.000000 	 307.000000 	 354.000000 	 73.000000 	 1.000000 
1.000000 	 319.000000 	 356.000000 	 91.000000 	 1.000000 
1.000000 	 330.000000 	 355.000000 	 110.000000 	 1.000000 
1.000000 	 341.000000 	 355.000000 	 128.000000 	 1.000000 
1.000000 	 348.000000 	 353.000000 	 146.000000 	 1.000000 
1.000000 	 354.000000 	 350.000000 	 165.000000 	 1.000000 
1.000000 	 355.000000 	 348.000000 	 183.000000 	 1.000000 
1.000000 	 356.000000 	 342.000000 	 202.000000 	 1.000000 
1.000000 	 351.000000 	 333.000000 	 220.000000 	 1.000000 
1.000000 	 343.000000 	 322.000000 	 238.000000 	 1.000000 
1.000000 	 334.000000 	 311.000000 	 257.000000 	 1.000000 
1.000000 	 324.000000 	 300.000000 	 275.000000 	 1.000000 
1.000000 	 317.000000 	 290.000000 	 294.000000 	 1.000000 
1.000000 	 312.000000 	 285.000000 	 312.000000 	 1.000000 
1.000000 	 310.000000 	 280.000000 	 331.000000 	 1.000000 
1.000000 	 310.000000 	 274.000000 	 349.000000 	 1.000000 
1.000000 	 313.000000 	 268.000000 	 367.000000 	 1.000000 
1.000000 	 321.000000 	 266.000000 	 386.000000 	 1.000000 
1.000000 	 328.000000 	 264.000000 	 404.000000 	 1.000000 
1.000000 	 342.000000 	 265.000000 	 423.000000 	 1.000000 
1.000000 	 354.000000 	 270.000000 	 441.000000 	 1.000000 
1.000000 	 365.000000 	 275.000000 	 459.000000 	 1.000000 
1.000000 	 374.000000 	 283.000000 	 478.000000 	 1.000000 
