stroke_id	 x	 y	 time	 is_writing
1.000000 	 456.000000 	 622.000000 	 64.000000 	 1.000000 
1.000000 	 462.000000 	 586.000000 	 80.000000 	 1.000000 
1.000000 	 467.000000 	 560.000000 	 96.000000 	 1.000000 
1.000000 	 467.000000 	 548.000000 	 112.000000 	 1.000000 
1.000000 	 467.000000 	 545.000000 	 128.000000 	 1.000000 
1.000000 	 467.000000 	 546.000000 	 144.000000 	 1.000000 
1.000000 	 465.000000 	 553.000000 	 168.000000 	 1.000000 
1.000000 	 461.000000 	 578.000000 	 184.000000 	 1.000000 
1.000000 	 458.000000 	 613.000000 	 200.000000 	 1.000000 
1.000000 	 462.000000 	 647.000000 	 216.000000 	 1.000000 
1.000000 	 468.000000 	 674.000000 	 232.000000 	 1.000000 
1.000000 	 475.000000 	 693.000000 	 248.000000 	 1.000000 
1.000000 	 484.000000 	 702.000000 	 264.000000 	 1.000000 
1.000000 	 495.000000 	 706.000000 	 280.000000 	 1.000000 
1.000000 	 505.000000 	 706.000000 	 296.000000 	 1.000000 
1.000000 	 522.000000 	 699.000000 	 312.000000 	 1.000000 
1.000000 	 533.000000 	 686.000000 	 336.000000 	 1.000000 
1.000000 	 542.000000 	 669.000000 	 352.000000 	 1.000000 
1.000000 	 549.000000 	 650.000000 	 368.000000 	 1.000000 
2.000000 	 559.000000 	 602.000000 	 400.000000 	 1.000000 
2.000000 	 562.000000 	 574.000000 	 416.000000 	 1.000000 
2.000000 	 562.000000 	 553.000000 	 432.000000 	 1.000000 
2.000000 	 561.000000 	 540.000000 	 448.000000 	 1.000000 
2.000000 	 559.000000 	 536.000000 	 464.000000 	 1.000000 
2.000000 	 557.000000 	 537.000000 	 480.000000 	 1.000000 
2.000000 	 553.000000 	 546.000000 	 496.000000 	 1.000000 
2.000000 	 548.000000 	 567.000000 	 512.000000 	 1.000000 
2.000000 	 545.000000 	 600.000000 	 528.000000 	 1.000000 
2.000000 	 549.000000 	 637.000000 	 552.000000 	 1.000000 
2.000000 	 559.000000 	 667.000000 	 568.000000 	 1.000000 
2.000000 	 569.000000 	 688.000000 	 584.000000 	 1.000000 
2.000000 	 585.000000 	 700.000000 	 600.000000 	 1.000000 
2.000000 	 604.000000 	 705.000000 	 616.000000 	 1.000000 
2.000000 	 625.000000 	 703.000000 	 632.000000 	 1.000000 
2.000000 	 649.000000 	 693.000000 	 648.000000 	 1.000000 
2.000000 	 667.000000 	 681.000000 	 664.000000 	 1.000000 
2.000000 	 682.000000 	 664.000000 	 680.000000 	 1.000000 
2.000000 	 692.000000 	 643.000000 	 696.000000 	 1.000000 
2.000000 	 700.000000 	 620.000000 	 720.000000 	 1.000000 
2.000000 	 704.000000 	 594.000000 	 736.000000 	 1.000000 
2.000000 	 703.000000 	 567.000000 	 752.000000 	 1.000000 
2.000000 	 702.000000 	 545.000000 	 768.000000 	 1.000000 
2.000000 	 700.000000 	 532.000000 	 784.000000 	 1.000000 
2.000000 	 700.000000 	 530.000000 	 800.000000 	 1.000000 
2.000000 	 700.000000 	 530.000000 	 808.000000 	 1.000000 
