stroke_id	 x	 y	 time	 is_writing
1.000000 	 312.000000 	 1106.000000 	 0.000000 	 1.000000 
1.000000 	 306.000000 	 1088.000000 	 62.000000 	 1.000000 
1.000000 	 295.000000 	 847.000000 	 144.000000 	 1.000000 
1.000000 	 299.000000 	 704.000000 	 226.000000 	 1.000000 
1.000000 	 295.000000 	 689.000000 	 308.000000 	 1.000000 
1.000000 	 293.000000 	 795.000000 	 390.000000 	 1.000000 
1.000000 	 353.000000 	 1046.000000 	 472.000000 	 1.000000 
1.000000 	 437.000000 	 1089.000000 	 554.000000 	 1.000000 
1.000000 	 519.000000 	 852.000000 	 636.000000 	 1.000000 
1.000000 	 530.000000 	 729.000000 	 718.000000 	 1.000000 
1.000000 	 531.000000 	 772.000000 	 802.000000 	 1.000000 
1.000000 	 614.000000 	 1005.000000 	 882.000000 	 1.000000 
1.000000 	 725.000000 	 1026.000000 	 966.000000 	 1.000000 
1.000000 	 802.000000 	 814.000000 	 1046.000000 	 1.000000 
1.000000 	 805.000000 	 681.000000 	 1126.000000 	 1.000000 
1.000000 	 805.000000 	 670.000000 	 1166.000000 	 1.000000 
