stroke_id	 x	 y	 time	 is_writing
1.000000 	 216.000000 	 735.000000 	 0.000000 	 1.000000 
1.000000 	 216.000000 	 731.000000 	 20.000000 	 1.000000 
1.000000 	 216.000000 	 727.000000 	 37.000000 	 1.000000 
1.000000 	 218.000000 	 717.000000 	 53.000000 	 1.000000 
1.000000 	 220.000000 	 696.000000 	 70.000000 	 1.000000 
1.000000 	 224.000000 	 674.000000 	 87.000000 	 1.000000 
1.000000 	 228.000000 	 650.000000 	 103.000000 	 1.000000 
1.000000 	 234.000000 	 623.000000 	 120.000000 	 1.000000 
1.000000 	 237.000000 	 604.000000 	 137.000000 	 1.000000 
1.000000 	 244.000000 	 571.000000 	 153.000000 	 1.000000 
1.000000 	 248.000000 	 550.000000 	 170.000000 	 1.000000 
1.000000 	 252.000000 	 528.000000 	 187.000000 	 1.000000 
1.000000 	 255.000000 	 507.000000 	 203.000000 	 1.000000 
1.000000 	 256.000000 	 491.000000 	 220.000000 	 1.000000 
1.000000 	 256.000000 	 481.000000 	 237.000000 	 1.000000 
1.000000 	 256.000000 	 475.000000 	 253.000000 	 1.000000 
1.000000 	 256.000000 	 472.000000 	 270.000000 	 1.000000 
1.000000 	 256.000000 	 471.000000 	 286.000000 	 1.000000 
1.000000 	 256.000000 	 470.000000 	 300.000000 	 1.000000 
1.000000 	 256.000000 	 472.000000 	 370.000000 	 1.000000 
1.000000 	 255.000000 	 475.000000 	 387.000000 	 1.000000 
1.000000 	 254.000000 	 487.000000 	 404.000000 	 1.000000 
1.000000 	 253.000000 	 502.000000 	 420.000000 	 1.000000 
1.000000 	 252.000000 	 518.000000 	 437.000000 	 1.000000 
1.000000 	 250.000000 	 533.000000 	 454.000000 	 1.000000 
1.000000 	 249.000000 	 550.000000 	 470.000000 	 1.000000 
1.000000 	 249.000000 	 565.000000 	 487.000000 	 1.000000 
1.000000 	 251.000000 	 580.000000 	 504.000000 	 1.000000 
1.000000 	 253.000000 	 594.000000 	 520.000000 	 1.000000 
1.000000 	 257.000000 	 612.000000 	 537.000000 	 1.000000 
1.000000 	 261.000000 	 627.000000 	 554.000000 	 1.000000 
1.000000 	 267.000000 	 637.000000 	 570.000000 	 1.000000 
1.000000 	 272.000000 	 645.000000 	 587.000000 	 1.000000 
1.000000 	 281.000000 	 654.000000 	 604.000000 	 1.000000 
1.000000 	 293.000000 	 663.000000 	 621.000000 	 1.000000 
1.000000 	 305.000000 	 673.000000 	 637.000000 	 1.000000 
1.000000 	 320.000000 	 681.000000 	 654.000000 	 1.000000 
1.000000 	 337.000000 	 687.000000 	 671.000000 	 1.000000 
1.000000 	 353.000000 	 689.000000 	 687.000000 	 1.000000 
1.000000 	 365.000000 	 688.000000 	 704.000000 	 1.000000 
1.000000 	 375.000000 	 684.000000 	 721.000000 	 1.000000 
1.000000 	 384.000000 	 678.000000 	 737.000000 	 1.000000 
1.000000 	 395.000000 	 670.000000 	 754.000000 	 1.000000 
