stroke_id	 x	 y	 time	 is_writing
1.000000 	 263.000000 	 999.000000 	 0.000000 	 1.000000 
1.000000 	 257.000000 	 975.000000 	 16.000000 	 1.000000 
1.000000 	 252.000000 	 878.000000 	 48.000000 	 1.000000 
1.000000 	 263.000000 	 754.000000 	 80.000000 	 1.000000 
2.000000 	 285.000000 	 650.000000 	 136.000000 	 1.000000 
2.000000 	 294.000000 	 675.000000 	 168.000000 	 1.000000 
2.000000 	 309.000000 	 830.000000 	 200.000000 	 1.000000 
2.000000 	 317.000000 	 899.000000 	 216.000000 	 1.000000 
2.000000 	 328.000000 	 978.000000 	 248.000000 	 1.000000 
2.000000 	 334.000000 	 998.000000 	 264.000000 	 1.000000 
2.000000 	 339.000000 	 1007.000000 	 280.000000 	 1.000000 
2.000000 	 346.000000 	 1006.000000 	 296.000000 	 1.000000 
2.000000 	 355.000000 	 993.000000 	 312.000000 	 1.000000 
2.000000 	 380.000000 	 949.000000 	 328.000000 	 1.000000 
2.000000 	 401.000000 	 901.000000 	 352.000000 	 1.000000 
2.000000 	 424.000000 	 840.000000 	 368.000000 	 1.000000 
2.000000 	 441.000000 	 784.000000 	 384.000000 	 1.000000 
2.000000 	 450.000000 	 717.000000 	 416.000000 	 1.000000 
2.000000 	 448.000000 	 710.000000 	 448.000000 	 1.000000 
2.000000 	 443.000000 	 805.000000 	 480.000000 	 1.000000 
2.000000 	 467.000000 	 952.000000 	 512.000000 	 1.000000 
2.000000 	 505.000000 	 1021.000000 	 552.000000 	 1.000000 
2.000000 	 526.000000 	 994.000000 	 584.000000 	 1.000000 
2.000000 	 559.000000 	 859.000000 	 616.000000 	 1.000000 
2.000000 	 584.000000 	 796.000000 	 632.000000 	 1.000000 
2.000000 	 612.000000 	 743.000000 	 648.000000 	 1.000000 
2.000000 	 644.000000 	 696.000000 	 680.000000 	 1.000000 
2.000000 	 645.000000 	 694.000000 	 704.000000 	 1.000000 
