stroke_id	 x	 y	 time	 is_writing
1.000000 	 309.000000 	 671.000000 	 0.000000 	 1.000000 
1.000000 	 309.000000 	 671.000000 	 32.000000 	 1.000000 
1.000000 	 309.000000 	 671.000000 	 64.000000 	 1.000000 
1.000000 	 309.000000 	 671.000000 	 80.000000 	 1.000000 
1.000000 	 309.000000 	 665.000000 	 96.000000 	 1.000000 
1.000000 	 308.000000 	 653.000000 	 112.000000 	 1.000000 
1.000000 	 311.000000 	 639.000000 	 128.000000 	 1.000000 
1.000000 	 316.000000 	 629.000000 	 144.000000 	 1.000000 
1.000000 	 329.000000 	 621.000000 	 160.000000 	 1.000000 
1.000000 	 340.000000 	 617.000000 	 176.000000 	 1.000000 
1.000000 	 356.000000 	 619.000000 	 192.000000 	 1.000000 
1.000000 	 371.000000 	 626.000000 	 208.000000 	 1.000000 
1.000000 	 382.000000 	 635.000000 	 224.000000 	 1.000000 
1.000000 	 392.000000 	 650.000000 	 240.000000 	 1.000000 
1.000000 	 396.000000 	 665.000000 	 256.000000 	 1.000000 
1.000000 	 396.000000 	 676.000000 	 272.000000 	 1.000000 
1.000000 	 395.000000 	 683.000000 	 288.000000 	 1.000000 
1.000000 	 394.000000 	 687.000000 	 304.000000 	 1.000000 
1.000000 	 394.000000 	 688.000000 	 336.000000 	 1.000000 
1.000000 	 394.000000 	 688.000000 	 336.000000 	 1.000000 
1.000000 	 394.000000 	 688.000000 	 352.000000 	 1.000000 
1.000000 	 394.000000 	 688.000000 	 384.000000 	 1.000000 
1.000000 	 394.000000 	 688.000000 	 400.000000 	 1.000000 
1.000000 	 393.000000 	 677.000000 	 416.000000 	 1.000000 
1.000000 	 392.000000 	 662.000000 	 432.000000 	 1.000000 
1.000000 	 393.000000 	 639.000000 	 448.000000 	 1.000000 
1.000000 	 393.000000 	 616.000000 	 464.000000 	 1.000000 
1.000000 	 394.000000 	 588.000000 	 480.000000 	 1.000000 
1.000000 	 395.000000 	 561.000000 	 496.000000 	 1.000000 
1.000000 	 398.000000 	 539.000000 	 512.000000 	 1.000000 
1.000000 	 404.000000 	 517.000000 	 528.000000 	 1.000000 
1.000000 	 408.000000 	 499.000000 	 544.000000 	 1.000000 
1.000000 	 412.000000 	 486.000000 	 560.000000 	 1.000000 
1.000000 	 413.000000 	 474.000000 	 576.000000 	 1.000000 
1.000000 	 412.000000 	 466.000000 	 592.000000 	 1.000000 
1.000000 	 409.000000 	 460.000000 	 608.000000 	 1.000000 
1.000000 	 408.000000 	 457.000000 	 624.000000 	 1.000000 
1.000000 	 404.000000 	 458.000000 	 656.000000 	 1.000000 
1.000000 	 397.000000 	 467.000000 	 672.000000 	 1.000000 
1.000000 	 391.000000 	 483.000000 	 688.000000 	 1.000000 
1.000000 	 388.000000 	 503.000000 	 720.000000 	 1.000000 
1.000000 	 390.000000 	 520.000000 	 736.000000 	 1.000000 
1.000000 	 394.000000 	 547.000000 	 752.000000 	 1.000000 
1.000000 	 398.000000 	 572.000000 	 768.000000 	 1.000000 
1.000000 	 404.000000 	 596.000000 	 784.000000 	 1.000000 
1.000000 	 409.000000 	 620.000000 	 800.000000 	 1.000000 
1.000000 	 417.000000 	 645.000000 	 816.000000 	 1.000000 
