stroke_id	 x	 y	 time	 is_writing
1.000000 	 450.000000 	 914.000000 	 0.000000 	 1.000000 
1.000000 	 449.000000 	 916.000000 	 0.000000 	 1.000000 
1.000000 	 449.000000 	 917.000000 	 32.000000 	 1.000000 
1.000000 	 448.000000 	 918.000000 	 64.000000 	 1.000000 
1.000000 	 447.000000 	 919.000000 	 64.000000 	 1.000000 
1.000000 	 446.000000 	 917.000000 	 96.000000 	 1.000000 
1.000000 	 444.000000 	 887.000000 	 96.000000 	 1.000000 
1.000000 	 472.000000 	 810.000000 	 160.000000 	 1.000000 
1.000000 	 489.000000 	 802.000000 	 160.000000 	 1.000000 
1.000000 	 516.000000 	 801.000000 	 192.000000 	 1.000000 
1.000000 	 533.000000 	 807.000000 	 224.000000 	 1.000000 
1.000000 	 570.000000 	 833.000000 	 256.000000 	 1.000000 
1.000000 	 586.000000 	 854.000000 	 256.000000 	 1.000000 
1.000000 	 599.000000 	 878.000000 	 288.000000 	 1.000000 
1.000000 	 609.000000 	 903.000000 	 288.000000 	 1.000000 
1.000000 	 619.000000 	 935.000000 	 320.000000 	 1.000000 
1.000000 	 618.000000 	 940.000000 	 352.000000 	 1.000000 
1.000000 	 618.000000 	 940.000000 	 352.000000 	 1.000000 
1.000000 	 616.000000 	 939.000000 	 384.000000 	 1.000000 
1.000000 	 619.000000 	 915.000000 	 416.000000 	 1.000000 
1.000000 	 624.000000 	 879.000000 	 416.000000 	 1.000000 
1.000000 	 636.000000 	 784.000000 	 448.000000 	 1.000000 
1.000000 	 639.000000 	 728.000000 	 480.000000 	 1.000000 
1.000000 	 642.000000 	 671.000000 	 512.000000 	 1.000000 
1.000000 	 641.000000 	 619.000000 	 512.000000 	 1.000000 
1.000000 	 628.000000 	 531.000000 	 544.000000 	 1.000000 
1.000000 	 615.000000 	 499.000000 	 576.000000 	 1.000000 
1.000000 	 565.000000 	 441.000000 	 608.000000 	 1.000000 
1.000000 	 529.000000 	 423.000000 	 608.000000 	 1.000000 
1.000000 	 470.000000 	 411.000000 	 640.000000 	 1.000000 
1.000000 	 448.000000 	 415.000000 	 672.000000 	 1.000000 
1.000000 	 433.000000 	 428.000000 	 672.000000 	 1.000000 
1.000000 	 424.000000 	 453.000000 	 704.000000 	 1.000000 
1.000000 	 432.000000 	 516.000000 	 736.000000 	 1.000000 
1.000000 	 446.000000 	 545.000000 	 736.000000 	 1.000000 
1.000000 	 487.000000 	 595.000000 	 768.000000 	 1.000000 
1.000000 	 512.000000 	 614.000000 	 800.000000 	 1.000000 
1.000000 	 564.000000 	 635.000000 	 832.000000 	 1.000000 
1.000000 	 590.000000 	 640.000000 	 832.000000 	 1.000000 
1.000000 	 649.000000 	 648.000000 	 896.000000 	 1.000000 
1.000000 	 674.000000 	 653.000000 	 896.000000 	 1.000000 
1.000000 	 713.000000 	 659.000000 	 928.000000 	 1.000000 
1.000000 	 728.000000 	 662.000000 	 960.000000 	 1.000000 
1.000000 	 742.000000 	 663.000000 	 960.000000 	 1.000000 
1.000000 	 752.000000 	 664.000000 	 992.000000 	 1.000000 
