stroke_id	 x	 y	 time	 is_writing
1.000000 	 219.000000 	 1004.000000 	 0.000000 	 1.000000 
1.000000 	 219.000000 	 1004.000000 	 0.000000 	 1.000000 
1.000000 	 219.000000 	 1004.000000 	 32.000000 	 1.000000 
1.000000 	 219.000000 	 1004.000000 	 64.000000 	 1.000000 
1.000000 	 230.000000 	 978.000000 	 96.000000 	 1.000000 
1.000000 	 260.000000 	 898.000000 	 128.000000 	 1.000000 
1.000000 	 278.000000 	 847.000000 	 128.000000 	 1.000000 
1.000000 	 295.000000 	 794.000000 	 160.000000 	 1.000000 
1.000000 	 313.000000 	 737.000000 	 160.000000 	 1.000000 
1.000000 	 325.000000 	 687.000000 	 192.000000 	 1.000000 
1.000000 	 337.000000 	 640.000000 	 192.000000 	 1.000000 
1.000000 	 344.000000 	 604.000000 	 224.000000 	 1.000000 
1.000000 	 349.000000 	 580.000000 	 224.000000 	 1.000000 
1.000000 	 352.000000 	 564.000000 	 256.000000 	 1.000000 
1.000000 	 353.000000 	 557.000000 	 256.000000 	 1.000000 
1.000000 	 353.000000 	 556.000000 	 288.000000 	 1.000000 
1.000000 	 353.000000 	 556.000000 	 288.000000 	 1.000000 
1.000000 	 351.000000 	 573.000000 	 320.000000 	 1.000000 
1.000000 	 349.000000 	 602.000000 	 320.000000 	 1.000000 
1.000000 	 350.000000 	 640.000000 	 352.000000 	 1.000000 
1.000000 	 354.000000 	 688.000000 	 352.000000 	 1.000000 
1.000000 	 363.000000 	 742.000000 	 384.000000 	 1.000000 
1.000000 	 377.000000 	 798.000000 	 384.000000 	 1.000000 
1.000000 	 395.000000 	 848.000000 	 416.000000 	 1.000000 
1.000000 	 434.000000 	 909.000000 	 448.000000 	 1.000000 
1.000000 	 451.000000 	 921.000000 	 448.000000 	 1.000000 
1.000000 	 470.000000 	 922.000000 	 480.000000 	 1.000000 
1.000000 	 492.000000 	 908.000000 	 480.000000 	 1.000000 
1.000000 	 515.000000 	 877.000000 	 512.000000 	 1.000000 
1.000000 	 537.000000 	 834.000000 	 512.000000 	 1.000000 
1.000000 	 570.000000 	 726.000000 	 544.000000 	 1.000000 
1.000000 	 582.000000 	 642.000000 	 576.000000 	 1.000000 
2.000000 	 577.000000 	 593.000000 	 640.000000 	 1.000000 
2.000000 	 570.000000 	 576.000000 	 672.000000 	 1.000000 
2.000000 	 562.000000 	 595.000000 	 704.000000 	 1.000000 
2.000000 	 564.000000 	 626.000000 	 704.000000 	 1.000000 
2.000000 	 569.000000 	 671.000000 	 736.000000 	 1.000000 
2.000000 	 581.000000 	 718.000000 	 736.000000 	 1.000000 
2.000000 	 598.000000 	 765.000000 	 768.000000 	 1.000000 
2.000000 	 622.000000 	 807.000000 	 768.000000 	 1.000000 
2.000000 	 645.000000 	 843.000000 	 800.000000 	 1.000000 
2.000000 	 670.000000 	 869.000000 	 800.000000 	 1.000000 
2.000000 	 714.000000 	 888.000000 	 832.000000 	 1.000000 
2.000000 	 743.000000 	 879.000000 	 864.000000 	 1.000000 
2.000000 	 800.000000 	 817.000000 	 896.000000 	 1.000000 
2.000000 	 824.000000 	 771.000000 	 896.000000 	 1.000000 
2.000000 	 841.000000 	 720.000000 	 928.000000 	 1.000000 
2.000000 	 853.000000 	 672.000000 	 928.000000 	 1.000000 
2.000000 	 856.000000 	 600.000000 	 960.000000 	 1.000000 
2.000000 	 847.000000 	 563.000000 	 992.000000 	 1.000000 
2.000000 	 843.000000 	 555.000000 	 1024.000000 	 1.000000 
