stroke_id	 x	 y	 time	 is_writing
1.000000 	 304.000000 	 744.000000 	 0.000000 	 1.000000 
1.000000 	 304.000000 	 739.000000 	 13.000000 	 1.000000 
1.000000 	 307.000000 	 719.000000 	 25.000000 	 1.000000 
1.000000 	 315.000000 	 657.000000 	 41.000000 	 1.000000 
1.000000 	 322.000000 	 577.000000 	 58.000000 	 1.000000 
1.000000 	 330.000000 	 502.000000 	 75.000000 	 1.000000 
1.000000 	 334.000000 	 449.000000 	 92.000000 	 1.000000 
1.000000 	 338.000000 	 416.000000 	 108.000000 	 1.000000 
1.000000 	 340.000000 	 399.000000 	 125.000000 	 1.000000 
1.000000 	 342.000000 	 392.000000 	 142.000000 	 1.000000 
1.000000 	 343.000000 	 393.000000 	 159.000000 	 1.000000 
1.000000 	 353.000000 	 411.000000 	 176.000000 	 1.000000 
1.000000 	 373.000000 	 473.000000 	 192.000000 	 1.000000 
1.000000 	 394.000000 	 550.000000 	 209.000000 	 1.000000 
1.000000 	 415.000000 	 615.000000 	 226.000000 	 1.000000 
1.000000 	 434.000000 	 659.000000 	 243.000000 	 1.000000 
1.000000 	 443.000000 	 673.000000 	 260.000000 	 1.000000 
1.000000 	 453.000000 	 673.000000 	 276.000000 	 1.000000 
1.000000 	 471.000000 	 648.000000 	 293.000000 	 1.000000 
1.000000 	 490.000000 	 599.000000 	 310.000000 	 1.000000 
1.000000 	 506.000000 	 552.000000 	 327.000000 	 1.000000 
1.000000 	 515.000000 	 509.000000 	 344.000000 	 1.000000 
1.000000 	 523.000000 	 475.000000 	 360.000000 	 1.000000 
1.000000 	 527.000000 	 457.000000 	 377.000000 	 1.000000 
1.000000 	 529.000000 	 452.000000 	 394.000000 	 1.000000 
1.000000 	 537.000000 	 462.000000 	 411.000000 	 1.000000 
1.000000 	 556.000000 	 504.000000 	 427.000000 	 1.000000 
1.000000 	 570.000000 	 566.000000 	 444.000000 	 1.000000 
1.000000 	 582.000000 	 627.000000 	 461.000000 	 1.000000 
1.000000 	 597.000000 	 672.000000 	 478.000000 	 1.000000 
1.000000 	 611.000000 	 689.000000 	 495.000000 	 1.000000 
1.000000 	 634.000000 	 696.000000 	 511.000000 	 1.000000 
1.000000 	 656.000000 	 678.000000 	 528.000000 	 1.000000 
1.000000 	 677.000000 	 628.000000 	 545.000000 	 1.000000 
1.000000 	 694.000000 	 569.000000 	 562.000000 	 1.000000 
1.000000 	 711.000000 	 515.000000 	 579.000000 	 1.000000 
1.000000 	 726.000000 	 468.000000 	 595.000000 	 1.000000 
1.000000 	 742.000000 	 424.000000 	 612.000000 	 1.000000 
