stroke_id	 x	 y	 time	 is_writing
1.000000 	 442.000000 	 967.000000 	 0.000000 	 1.000000 
1.000000 	 461.000000 	 968.000000 	 56.000000 	 1.000000 
1.000000 	 496.000000 	 972.000000 	 72.000000 	 1.000000 
1.000000 	 564.000000 	 970.000000 	 112.000000 	 1.000000 
1.000000 	 593.000000 	 966.000000 	 128.000000 	 1.000000 
1.000000 	 611.000000 	 960.000000 	 144.000000 	 1.000000 
1.000000 	 617.000000 	 955.000000 	 160.000000 	 1.000000 
1.000000 	 620.000000 	 950.000000 	 176.000000 	 1.000000 
1.000000 	 616.000000 	 934.000000 	 192.000000 	 1.000000 
1.000000 	 595.000000 	 904.000000 	 208.000000 	 1.000000 
1.000000 	 572.000000 	 881.000000 	 224.000000 	 1.000000 
1.000000 	 530.000000 	 841.000000 	 240.000000 	 1.000000 
1.000000 	 500.000000 	 810.000000 	 264.000000 	 1.000000 
1.000000 	 486.000000 	 796.000000 	 280.000000 	 1.000000 
1.000000 	 481.000000 	 786.000000 	 296.000000 	 1.000000 
1.000000 	 475.000000 	 777.000000 	 312.000000 	 1.000000 
1.000000 	 472.000000 	 768.000000 	 328.000000 	 1.000000 
1.000000 	 470.000000 	 755.000000 	 344.000000 	 1.000000 
1.000000 	 474.000000 	 750.000000 	 360.000000 	 1.000000 
1.000000 	 482.000000 	 746.000000 	 376.000000 	 1.000000 
1.000000 	 500.000000 	 745.000000 	 392.000000 	 1.000000 
1.000000 	 535.000000 	 741.000000 	 408.000000 	 1.000000 
1.000000 	 572.000000 	 742.000000 	 424.000000 	 1.000000 
1.000000 	 629.000000 	 742.000000 	 440.000000 	 1.000000 
1.000000 	 675.000000 	 743.000000 	 456.000000 	 1.000000 
1.000000 	 709.000000 	 747.000000 	 480.000000 	 1.000000 
1.000000 	 728.000000 	 748.000000 	 496.000000 	 1.000000 
1.000000 	 734.000000 	 751.000000 	 512.000000 	 1.000000 
1.000000 	 737.000000 	 751.000000 	 536.000000 	 1.000000 
2.000000 	 525.000000 	 868.000000 	 1384.000000 	 1.000000 
2.000000 	 538.000000 	 867.000000 	 1464.000000 	 1.000000 
2.000000 	 551.000000 	 867.000000 	 1480.000000 	 1.000000 
2.000000 	 568.000000 	 867.000000 	 1496.000000 	 1.000000 
2.000000 	 595.000000 	 868.000000 	 1512.000000 	 1.000000 
2.000000 	 627.000000 	 878.000000 	 1528.000000 	 1.000000 
2.000000 	 646.000000 	 887.000000 	 1552.000000 	 1.000000 
