stroke_id	 x	 y	 time	 is_writing
1.000000 	 275.000000 	 731.000000 	 0.000000 	 1.000000 
1.000000 	 275.000000 	 732.000000 	 65.000000 	 1.000000 
1.000000 	 283.000000 	 732.000000 	 112.000000 	 1.000000 
1.000000 	 292.000000 	 732.000000 	 130.000000 	 1.000000 
1.000000 	 316.000000 	 735.000000 	 163.000000 	 1.000000 
1.000000 	 348.000000 	 735.000000 	 197.000000 	 1.000000 
1.000000 	 364.000000 	 737.000000 	 213.000000 	 1.000000 
1.000000 	 382.000000 	 739.000000 	 230.000000 	 1.000000 
1.000000 	 395.000000 	 740.000000 	 247.000000 	 1.000000 
1.000000 	 406.000000 	 740.000000 	 263.000000 	 1.000000 
1.000000 	 411.000000 	 740.000000 	 280.000000 	 1.000000 
1.000000 	 416.000000 	 740.000000 	 297.000000 	 1.000000 
1.000000 	 417.000000 	 740.000000 	 308.000000 	 1.000000 
1.000000 	 413.000000 	 740.000000 	 380.000000 	 1.000000 
1.000000 	 409.000000 	 736.000000 	 397.000000 	 1.000000 
1.000000 	 398.000000 	 721.000000 	 430.000000 	 1.000000 
1.000000 	 393.000000 	 710.000000 	 447.000000 	 1.000000 
1.000000 	 385.000000 	 693.000000 	 464.000000 	 1.000000 
1.000000 	 373.000000 	 674.000000 	 481.000000 	 1.000000 
1.000000 	 361.000000 	 655.000000 	 497.000000 	 1.000000 
1.000000 	 349.000000 	 640.000000 	 514.000000 	 1.000000 
1.000000 	 336.000000 	 626.000000 	 531.000000 	 1.000000 
1.000000 	 326.000000 	 611.000000 	 547.000000 	 1.000000 
1.000000 	 319.000000 	 600.000000 	 564.000000 	 1.000000 
1.000000 	 313.000000 	 596.000000 	 581.000000 	 1.000000 
1.000000 	 312.000000 	 595.000000 	 598.000000 	 1.000000 
1.000000 	 311.000000 	 594.000000 	 604.000000 	 1.000000 
1.000000 	 317.000000 	 594.000000 	 664.000000 	 1.000000 
1.000000 	 327.000000 	 594.000000 	 681.000000 	 1.000000 
1.000000 	 341.000000 	 596.000000 	 697.000000 	 1.000000 
1.000000 	 354.000000 	 599.000000 	 714.000000 	 1.000000 
1.000000 	 368.000000 	 602.000000 	 730.000000 	 1.000000 
1.000000 	 382.000000 	 604.000000 	 748.000000 	 1.000000 
1.000000 	 394.000000 	 605.000000 	 765.000000 	 1.000000 
1.000000 	 402.000000 	 607.000000 	 781.000000 	 1.000000 
1.000000 	 408.000000 	 608.000000 	 798.000000 	 1.000000 
1.000000 	 410.000000 	 608.000000 	 815.000000 	 1.000000 
1.000000 	 411.000000 	 608.000000 	 827.000000 	 1.000000 
1.000000 	 413.000000 	 608.000000 	 848.000000 	 1.000000 
1.000000 	 413.000000 	 609.000000 	 931.000000 	 1.000000 
2.000000 	 322.000000 	 678.000000 	 1224.000000 	 1.000000 
2.000000 	 324.000000 	 678.000000 	 1283.000000 	 1.000000 
2.000000 	 330.000000 	 676.000000 	 1300.000000 	 1.000000 
2.000000 	 345.000000 	 672.000000 	 1316.000000 	 1.000000 
2.000000 	 365.000000 	 666.000000 	 1333.000000 	 1.000000 
2.000000 	 386.000000 	 660.000000 	 1350.000000 	 1.000000 
2.000000 	 405.000000 	 657.000000 	 1367.000000 	 1.000000 
2.000000 	 423.000000 	 655.000000 	 1383.000000 	 1.000000 
2.000000 	 425.000000 	 655.000000 	 1395.000000 	 1.000000 
