stroke_id	 x	 y	 time	 is_writing
1.000000 	 398.000000 	 1057.000000 	 28.000000 	 1.000000 
1.000000 	 403.000000 	 1033.000000 	 40.000000 	 1.000000 
1.000000 	 408.000000 	 1010.000000 	 64.000000 	 1.000000 
1.000000 	 411.000000 	 980.000000 	 84.000000 	 1.000000 
1.000000 	 412.000000 	 936.000000 	 100.000000 	 1.000000 
1.000000 	 412.000000 	 919.000000 	 116.000000 	 1.000000 
1.000000 	 412.000000 	 907.000000 	 132.000000 	 1.000000 
1.000000 	 412.000000 	 900.000000 	 148.000000 	 1.000000 
1.000000 	 411.000000 	 897.000000 	 168.000000 	 1.000000 
1.000000 	 410.000000 	 897.000000 	 184.000000 	 1.000000 
1.000000 	 405.000000 	 911.000000 	 200.000000 	 1.000000 
1.000000 	 399.000000 	 945.000000 	 220.000000 	 1.000000 
1.000000 	 399.000000 	 1003.000000 	 236.000000 	 1.000000 
1.000000 	 406.000000 	 1042.000000 	 252.000000 	 1.000000 
1.000000 	 413.000000 	 1072.000000 	 268.000000 	 1.000000 
1.000000 	 419.000000 	 1085.000000 	 284.000000 	 1.000000 
1.000000 	 430.000000 	 1098.000000 	 300.000000 	 1.000000 
1.000000 	 439.000000 	 1102.000000 	 320.000000 	 1.000000 
1.000000 	 451.000000 	 1099.000000 	 336.000000 	 1.000000 
1.000000 	 478.000000 	 1075.000000 	 352.000000 	 1.000000 
1.000000 	 499.000000 	 1037.000000 	 372.000000 	 1.000000 
1.000000 	 515.000000 	 986.000000 	 388.000000 	 1.000000 
1.000000 	 522.000000 	 936.000000 	 404.000000 	 1.000000 
1.000000 	 524.000000 	 911.000000 	 420.000000 	 1.000000 
1.000000 	 525.000000 	 897.000000 	 436.000000 	 1.000000 
1.000000 	 525.000000 	 891.000000 	 456.000000 	 1.000000 
1.000000 	 525.000000 	 888.000000 	 472.000000 	 1.000000 
1.000000 	 525.000000 	 887.000000 	 488.000000 	 1.000000 
1.000000 	 520.000000 	 900.000000 	 504.000000 	 1.000000 
1.000000 	 516.000000 	 937.000000 	 524.000000 	 1.000000 
1.000000 	 513.000000 	 998.000000 	 540.000000 	 1.000000 
1.000000 	 519.000000 	 1045.000000 	 556.000000 	 1.000000 
1.000000 	 527.000000 	 1075.000000 	 572.000000 	 1.000000 
1.000000 	 535.000000 	 1094.000000 	 588.000000 	 1.000000 
1.000000 	 552.000000 	 1113.000000 	 608.000000 	 1.000000 
1.000000 	 567.000000 	 1124.000000 	 624.000000 	 1.000000 
1.000000 	 581.000000 	 1129.000000 	 640.000000 	 1.000000 
1.000000 	 603.000000 	 1125.000000 	 656.000000 	 1.000000 
1.000000 	 624.000000 	 1112.000000 	 676.000000 	 1.000000 
1.000000 	 649.000000 	 1078.000000 	 692.000000 	 1.000000 
1.000000 	 666.000000 	 1029.000000 	 708.000000 	 1.000000 
1.000000 	 674.000000 	 990.000000 	 724.000000 	 1.000000 
1.000000 	 678.000000 	 952.000000 	 740.000000 	 1.000000 
1.000000 	 680.000000 	 932.000000 	 760.000000 	 1.000000 
1.000000 	 680.000000 	 917.000000 	 776.000000 	 1.000000 
1.000000 	 681.000000 	 910.000000 	 792.000000 	 1.000000 
