stroke_id	 x	 y	 time	 is_writing
1.000000 	 586.000000 	 807.000000 	 0.000000 	 1.000000 
1.000000 	 585.000000 	 808.000000 	 0.000000 	 1.000000 
1.000000 	 585.000000 	 807.000000 	 32.000000 	 1.000000 
1.000000 	 585.000000 	 804.000000 	 64.000000 	 1.000000 
1.000000 	 586.000000 	 779.000000 	 64.000000 	 1.000000 
1.000000 	 589.000000 	 707.000000 	 96.000000 	 1.000000 
1.000000 	 588.000000 	 646.000000 	 96.000000 	 1.000000 
1.000000 	 587.000000 	 590.000000 	 128.000000 	 1.000000 
1.000000 	 583.000000 	 547.000000 	 128.000000 	 1.000000 
1.000000 	 579.000000 	 516.000000 	 160.000000 	 1.000000 
1.000000 	 580.000000 	 508.000000 	 160.000000 	 1.000000 
1.000000 	 579.000000 	 510.000000 	 192.000000 	 1.000000 
1.000000 	 595.000000 	 547.000000 	 192.000000 	 1.000000 
1.000000 	 614.000000 	 613.000000 	 224.000000 	 1.000000 
1.000000 	 639.000000 	 690.000000 	 224.000000 	 1.000000 
1.000000 	 674.000000 	 760.000000 	 256.000000 	 1.000000 
1.000000 	 713.000000 	 808.000000 	 256.000000 	 1.000000 
1.000000 	 748.000000 	 828.000000 	 288.000000 	 1.000000 
1.000000 	 772.000000 	 828.000000 	 288.000000 	 1.000000 
1.000000 	 784.000000 	 811.000000 	 320.000000 	 1.000000 
1.000000 	 786.000000 	 772.000000 	 320.000000 	 1.000000 
1.000000 	 778.000000 	 716.000000 	 352.000000 	 1.000000 
1.000000 	 748.000000 	 614.000000 	 384.000000 	 1.000000 
1.000000 	 732.000000 	 580.000000 	 384.000000 	 1.000000 
1.000000 	 727.000000 	 564.000000 	 416.000000 	 1.000000 
1.000000 	 727.000000 	 561.000000 	 448.000000 	 1.000000 
1.000000 	 738.000000 	 570.000000 	 448.000000 	 1.000000 
1.000000 	 767.000000 	 605.000000 	 480.000000 	 1.000000 
1.000000 	 799.000000 	 659.000000 	 480.000000 	 1.000000 
1.000000 	 836.000000 	 709.000000 	 512.000000 	 1.000000 
1.000000 	 869.000000 	 749.000000 	 512.000000 	 1.000000 
1.000000 	 885.000000 	 765.000000 	 544.000000 	 1.000000 
1.000000 	 895.000000 	 770.000000 	 544.000000 	 1.000000 
1.000000 	 902.000000 	 770.000000 	 576.000000 	 1.000000 
1.000000 	 908.000000 	 751.000000 	 576.000000 	 1.000000 
1.000000 	 912.000000 	 710.000000 	 608.000000 	 1.000000 
1.000000 	 913.000000 	 665.000000 	 608.000000 	 1.000000 
1.000000 	 910.000000 	 633.000000 	 640.000000 	 1.000000 
1.000000 	 909.000000 	 622.000000 	 640.000000 	 1.000000 
1.000000 	 909.000000 	 622.000000 	 672.000000 	 1.000000 
