stroke_id	 x	 y	 time	 is_writing
1.000000 	 217.000000 	 785.000000 	 48.000000 	 1.000000 
1.000000 	 220.000000 	 791.000000 	 64.000000 	 1.000000 
1.000000 	 241.000000 	 803.000000 	 84.000000 	 1.000000 
1.000000 	 278.000000 	 814.000000 	 100.000000 	 1.000000 
1.000000 	 321.000000 	 817.000000 	 116.000000 	 1.000000 
1.000000 	 362.000000 	 803.000000 	 132.000000 	 1.000000 
1.000000 	 387.000000 	 774.000000 	 148.000000 	 1.000000 
1.000000 	 389.000000 	 735.000000 	 164.000000 	 1.000000 
1.000000 	 373.000000 	 694.000000 	 184.000000 	 1.000000 
1.000000 	 339.000000 	 637.000000 	 200.000000 	 1.000000 
1.000000 	 301.000000 	 587.000000 	 216.000000 	 1.000000 
1.000000 	 272.000000 	 545.000000 	 232.000000 	 1.000000 
1.000000 	 260.000000 	 515.000000 	 248.000000 	 1.000000 
1.000000 	 262.000000 	 501.000000 	 264.000000 	 1.000000 
1.000000 	 264.000000 	 500.000000 	 280.000000 	 1.000000 
1.000000 	 282.000000 	 505.000000 	 296.000000 	 1.000000 
1.000000 	 327.000000 	 512.000000 	 312.000000 	 1.000000 
1.000000 	 377.000000 	 516.000000 	 328.000000 	 1.000000 
1.000000 	 414.000000 	 517.000000 	 344.000000 	 1.000000 
1.000000 	 436.000000 	 518.000000 	 364.000000 	 1.000000 
1.000000 	 452.000000 	 518.000000 	 380.000000 	 1.000000 
1.000000 	 456.000000 	 518.000000 	 396.000000 	 1.000000 
1.000000 	 456.000000 	 518.000000 	 416.000000 	 1.000000 
