stroke_id	 x	 y	 time	 is_writing
1.000000 	 488.000000 	 980.000000 	 0.000000 	 1.000000 
1.000000 	 491.000000 	 959.000000 	 64.000000 	 1.000000 
1.000000 	 498.000000 	 931.000000 	 64.000000 	 1.000000 
1.000000 	 508.000000 	 902.000000 	 128.000000 	 1.000000 
1.000000 	 518.000000 	 885.000000 	 128.000000 	 1.000000 
1.000000 	 527.000000 	 879.000000 	 128.000000 	 1.000000 
1.000000 	 536.000000 	 882.000000 	 192.000000 	 1.000000 
1.000000 	 547.000000 	 895.000000 	 192.000000 	 1.000000 
1.000000 	 561.000000 	 920.000000 	 192.000000 	 1.000000 
1.000000 	 571.000000 	 946.000000 	 192.000000 	 1.000000 
1.000000 	 576.000000 	 965.000000 	 256.000000 	 1.000000 
1.000000 	 579.000000 	 974.000000 	 256.000000 	 1.000000 
1.000000 	 580.000000 	 975.000000 	 256.000000 	 1.000000 
1.000000 	 581.000000 	 970.000000 	 256.000000 	 1.000000 
1.000000 	 582.000000 	 947.000000 	 320.000000 	 1.000000 
1.000000 	 585.000000 	 910.000000 	 320.000000 	 1.000000 
1.000000 	 588.000000 	 863.000000 	 320.000000 	 1.000000 
1.000000 	 590.000000 	 829.000000 	 320.000000 	 1.000000 
1.000000 	 587.000000 	 804.000000 	 384.000000 	 1.000000 
1.000000 	 582.000000 	 790.000000 	 384.000000 	 1.000000 
1.000000 	 574.000000 	 782.000000 	 384.000000 	 1.000000 
1.000000 	 566.000000 	 775.000000 	 384.000000 	 1.000000 
1.000000 	 555.000000 	 774.000000 	 448.000000 	 1.000000 
1.000000 	 544.000000 	 777.000000 	 448.000000 	 1.000000 
1.000000 	 533.000000 	 787.000000 	 448.000000 	 1.000000 
1.000000 	 527.000000 	 801.000000 	 448.000000 	 1.000000 
1.000000 	 530.000000 	 819.000000 	 512.000000 	 1.000000 
1.000000 	 542.000000 	 841.000000 	 512.000000 	 1.000000 
1.000000 	 561.000000 	 861.000000 	 512.000000 	 1.000000 
1.000000 	 581.000000 	 874.000000 	 576.000000 	 1.000000 
