stroke_id	 x	 y	 time	 is_writing
1.000000 	 537.000000 	 950.000000 	 0.000000 	 1.000000 
1.000000 	 536.000000 	 949.000000 	 16.000000 	 1.000000 
1.000000 	 527.000000 	 911.000000 	 48.000000 	 1.000000 
1.000000 	 524.000000 	 824.000000 	 80.000000 	 1.000000 
1.000000 	 526.000000 	 781.000000 	 96.000000 	 1.000000 
1.000000 	 528.000000 	 753.000000 	 112.000000 	 1.000000 
1.000000 	 529.000000 	 734.000000 	 144.000000 	 1.000000 
1.000000 	 527.000000 	 742.000000 	 160.000000 	 1.000000 
1.000000 	 525.000000 	 814.000000 	 192.000000 	 1.000000 
2.000000 	 559.000000 	 949.000000 	 240.000000 	 1.000000 
2.000000 	 612.000000 	 1040.000000 	 272.000000 	 1.000000 
2.000000 	 630.000000 	 1050.000000 	 288.000000 	 1.000000 
2.000000 	 658.000000 	 1026.000000 	 320.000000 	 1.000000 
2.000000 	 671.000000 	 999.000000 	 336.000000 	 1.000000 
2.000000 	 683.000000 	 967.000000 	 352.000000 	 1.000000 
2.000000 	 689.000000 	 920.000000 	 368.000000 	 1.000000 
2.000000 	 692.000000 	 876.000000 	 384.000000 	 1.000000 
2.000000 	 694.000000 	 838.000000 	 400.000000 	 1.000000 
2.000000 	 695.000000 	 815.000000 	 416.000000 	 1.000000 
2.000000 	 696.000000 	 802.000000 	 432.000000 	 1.000000 
2.000000 	 695.000000 	 800.000000 	 448.000000 	 1.000000 
2.000000 	 696.000000 	 809.000000 	 464.000000 	 1.000000 
2.000000 	 699.000000 	 842.000000 	 480.000000 	 1.000000 
2.000000 	 710.000000 	 894.000000 	 496.000000 	 1.000000 
2.000000 	 731.000000 	 951.000000 	 512.000000 	 1.000000 
2.000000 	 756.000000 	 995.000000 	 528.000000 	 1.000000 
2.000000 	 778.000000 	 1021.000000 	 544.000000 	 1.000000 
2.000000 	 795.000000 	 1029.000000 	 576.000000 	 1.000000 
2.000000 	 807.000000 	 1026.000000 	 592.000000 	 1.000000 
2.000000 	 819.000000 	 1011.000000 	 608.000000 	 1.000000 
2.000000 	 831.000000 	 984.000000 	 624.000000 	 1.000000 
2.000000 	 835.000000 	 945.000000 	 640.000000 	 1.000000 
2.000000 	 837.000000 	 902.000000 	 656.000000 	 1.000000 
2.000000 	 835.000000 	 863.000000 	 672.000000 	 1.000000 
2.000000 	 837.000000 	 835.000000 	 688.000000 	 1.000000 
2.000000 	 841.000000 	 819.000000 	 704.000000 	 1.000000 
2.000000 	 845.000000 	 808.000000 	 720.000000 	 1.000000 
2.000000 	 849.000000 	 800.000000 	 736.000000 	 1.000000 
