stroke_id	 x	 y	 time	 is_writing
1.000000 	 317.000000 	 648.000000 	 0.000000 	 1.000000 
1.000000 	 322.000000 	 639.000000 	 24.000000 	 1.000000 
1.000000 	 325.000000 	 631.000000 	 42.000000 	 1.000000 
1.000000 	 330.000000 	 621.000000 	 76.000000 	 1.000000 
1.000000 	 331.000000 	 616.000000 	 92.000000 	 1.000000 
1.000000 	 334.000000 	 614.000000 	 116.000000 	 1.000000 
2.000000 	 336.000000 	 628.000000 	 192.000000 	 1.000000 
2.000000 	 344.000000 	 642.000000 	 208.000000 	 1.000000 
2.000000 	 353.000000 	 656.000000 	 224.000000 	 1.000000 
2.000000 	 367.000000 	 666.000000 	 242.000000 	 1.000000 
2.000000 	 379.000000 	 672.000000 	 258.000000 	 1.000000 
2.000000 	 391.000000 	 671.000000 	 276.000000 	 1.000000 
2.000000 	 400.000000 	 667.000000 	 292.000000 	 1.000000 
2.000000 	 407.000000 	 659.000000 	 308.000000 	 1.000000 
2.000000 	 411.000000 	 651.000000 	 324.000000 	 1.000000 
2.000000 	 413.000000 	 645.000000 	 342.000000 	 1.000000 
2.000000 	 414.000000 	 641.000000 	 358.000000 	 1.000000 
2.000000 	 414.000000 	 639.000000 	 376.000000 	 1.000000 
2.000000 	 414.000000 	 638.000000 	 392.000000 	 1.000000 
2.000000 	 414.000000 	 642.000000 	 424.000000 	 1.000000 
2.000000 	 414.000000 	 647.000000 	 440.000000 	 1.000000 
2.000000 	 417.000000 	 655.000000 	 458.000000 	 1.000000 
2.000000 	 421.000000 	 662.000000 	 476.000000 	 1.000000 
2.000000 	 427.000000 	 667.000000 	 492.000000 	 1.000000 
2.000000 	 434.000000 	 668.000000 	 508.000000 	 1.000000 
2.000000 	 442.000000 	 663.000000 	 524.000000 	 1.000000 
2.000000 	 448.000000 	 654.000000 	 540.000000 	 1.000000 
2.000000 	 454.000000 	 646.000000 	 558.000000 	 1.000000 
2.000000 	 457.000000 	 637.000000 	 576.000000 	 1.000000 
2.000000 	 460.000000 	 630.000000 	 592.000000 	 1.000000 
2.000000 	 461.000000 	 627.000000 	 628.000000 	 1.000000 
