stroke_id	 x	 y	 time	 is_writing
1.000000 	 338.000000 	 671.000000 	 0.000000 	 1.000000 
1.000000 	 338.000000 	 671.000000 	 20.000000 	 1.000000 
1.000000 	 338.000000 	 670.000000 	 48.000000 	 1.000000 
1.000000 	 338.000000 	 664.000000 	 64.000000 	 1.000000 
1.000000 	 345.000000 	 634.000000 	 80.000000 	 1.000000 
1.000000 	 355.000000 	 604.000000 	 96.000000 	 1.000000 
1.000000 	 367.000000 	 577.000000 	 112.000000 	 1.000000 
1.000000 	 381.000000 	 563.000000 	 128.000000 	 1.000000 
1.000000 	 400.000000 	 564.000000 	 144.000000 	 1.000000 
1.000000 	 418.000000 	 588.000000 	 164.000000 	 1.000000 
1.000000 	 433.000000 	 611.000000 	 180.000000 	 1.000000 
1.000000 	 443.000000 	 630.000000 	 196.000000 	 1.000000 
1.000000 	 447.000000 	 634.000000 	 212.000000 	 1.000000 
1.000000 	 453.000000 	 634.000000 	 232.000000 	 1.000000 
1.000000 	 460.000000 	 615.000000 	 248.000000 	 1.000000 
1.000000 	 464.000000 	 595.000000 	 264.000000 	 1.000000 
1.000000 	 467.000000 	 580.000000 	 280.000000 	 1.000000 
1.000000 	 473.000000 	 575.000000 	 296.000000 	 1.000000 
1.000000 	 484.000000 	 580.000000 	 312.000000 	 1.000000 
1.000000 	 499.000000 	 599.000000 	 328.000000 	 1.000000 
1.000000 	 512.000000 	 612.000000 	 348.000000 	 1.000000 
1.000000 	 521.000000 	 618.000000 	 364.000000 	 1.000000 
1.000000 	 532.000000 	 618.000000 	 380.000000 	 1.000000 
