stroke_id	 x	 y	 time	 is_writing
1.000000 	 289.000000 	 1141.000000 	 0.000000 	 1.000000 
1.000000 	 287.000000 	 1130.000000 	 32.000000 	 1.000000 
1.000000 	 278.000000 	 1035.000000 	 64.000000 	 1.000000 
1.000000 	 276.000000 	 967.000000 	 80.000000 	 1.000000 
1.000000 	 272.000000 	 902.000000 	 96.000000 	 1.000000 
1.000000 	 269.000000 	 847.000000 	 112.000000 	 1.000000 
1.000000 	 261.000000 	 793.000000 	 128.000000 	 1.000000 
1.000000 	 258.000000 	 743.000000 	 144.000000 	 1.000000 
1.000000 	 259.000000 	 718.000000 	 160.000000 	 1.000000 
1.000000 	 260.000000 	 703.000000 	 176.000000 	 1.000000 
1.000000 	 262.000000 	 703.000000 	 192.000000 	 1.000000 
1.000000 	 264.000000 	 706.000000 	 208.000000 	 1.000000 
1.000000 	 291.000000 	 769.000000 	 224.000000 	 1.000000 
1.000000 	 327.000000 	 853.000000 	 240.000000 	 1.000000 
1.000000 	 359.000000 	 925.000000 	 256.000000 	 1.000000 
1.000000 	 386.000000 	 982.000000 	 272.000000 	 1.000000 
1.000000 	 395.000000 	 996.000000 	 288.000000 	 1.000000 
1.000000 	 404.000000 	 1011.000000 	 304.000000 	 1.000000 
1.000000 	 410.000000 	 1018.000000 	 336.000000 	 1.000000 
2.000000 	 421.000000 	 997.000000 	 384.000000 	 1.000000 
2.000000 	 423.000000 	 963.000000 	 400.000000 	 1.000000 
2.000000 	 425.000000 	 904.000000 	 416.000000 	 1.000000 
2.000000 	 425.000000 	 849.000000 	 432.000000 	 1.000000 
2.000000 	 426.000000 	 819.000000 	 448.000000 	 1.000000 
2.000000 	 430.000000 	 777.000000 	 464.000000 	 1.000000 
2.000000 	 441.000000 	 752.000000 	 480.000000 	 1.000000 
2.000000 	 452.000000 	 736.000000 	 496.000000 	 1.000000 
2.000000 	 469.000000 	 736.000000 	 512.000000 	 1.000000 
2.000000 	 488.000000 	 746.000000 	 528.000000 	 1.000000 
2.000000 	 555.000000 	 815.000000 	 544.000000 	 1.000000 
2.000000 	 596.000000 	 876.000000 	 560.000000 	 1.000000 
2.000000 	 627.000000 	 931.000000 	 576.000000 	 1.000000 
2.000000 	 651.000000 	 979.000000 	 592.000000 	 1.000000 
2.000000 	 661.000000 	 993.000000 	 608.000000 	 1.000000 
2.000000 	 667.000000 	 1001.000000 	 624.000000 	 1.000000 
2.000000 	 670.000000 	 1002.000000 	 640.000000 	 1.000000 
2.000000 	 676.000000 	 1000.000000 	 656.000000 	 1.000000 
2.000000 	 674.000000 	 988.000000 	 688.000000 	 1.000000 
2.000000 	 674.000000 	 957.000000 	 720.000000 	 1.000000 
2.000000 	 672.000000 	 905.000000 	 736.000000 	 1.000000 
2.000000 	 671.000000 	 859.000000 	 752.000000 	 1.000000 
2.000000 	 670.000000 	 834.000000 	 768.000000 	 1.000000 
2.000000 	 674.000000 	 780.000000 	 784.000000 	 1.000000 
2.000000 	 681.000000 	 741.000000 	 800.000000 	 1.000000 
2.000000 	 692.000000 	 714.000000 	 816.000000 	 1.000000 
2.000000 	 712.000000 	 680.000000 	 832.000000 	 1.000000 
2.000000 	 736.000000 	 672.000000 	 848.000000 	 1.000000 
2.000000 	 746.000000 	 672.000000 	 864.000000 	 1.000000 
