stroke_id	 x	 y	 time	 is_writing
1.000000 	 391.000000 	 688.000000 	 0.000000 	 1.000000 
1.000000 	 391.000000 	 688.000000 	 32.000000 	 1.000000 
1.000000 	 396.000000 	 688.000000 	 32.000000 	 1.000000 
1.000000 	 412.000000 	 692.000000 	 64.000000 	 1.000000 
1.000000 	 435.000000 	 708.000000 	 64.000000 	 1.000000 
1.000000 	 463.000000 	 735.000000 	 96.000000 	 1.000000 
1.000000 	 492.000000 	 780.000000 	 96.000000 	 1.000000 
1.000000 	 510.000000 	 820.000000 	 128.000000 	 1.000000 
1.000000 	 522.000000 	 853.000000 	 128.000000 	 1.000000 
1.000000 	 525.000000 	 869.000000 	 160.000000 	 1.000000 
1.000000 	 526.000000 	 878.000000 	 160.000000 	 1.000000 
1.000000 	 525.000000 	 877.000000 	 192.000000 	 1.000000 
1.000000 	 521.000000 	 866.000000 	 224.000000 	 1.000000 
1.000000 	 514.000000 	 828.000000 	 224.000000 	 1.000000 
1.000000 	 514.000000 	 780.000000 	 256.000000 	 1.000000 
1.000000 	 522.000000 	 729.000000 	 256.000000 	 1.000000 
1.000000 	 536.000000 	 705.000000 	 288.000000 	 1.000000 
1.000000 	 558.000000 	 694.000000 	 288.000000 	 1.000000 
1.000000 	 582.000000 	 699.000000 	 320.000000 	 1.000000 
1.000000 	 607.000000 	 734.000000 	 320.000000 	 1.000000 
1.000000 	 632.000000 	 780.000000 	 352.000000 	 1.000000 
1.000000 	 646.000000 	 815.000000 	 352.000000 	 1.000000 
1.000000 	 651.000000 	 829.000000 	 384.000000 	 1.000000 
1.000000 	 653.000000 	 834.000000 	 384.000000 	 1.000000 
1.000000 	 653.000000 	 835.000000 	 416.000000 	 1.000000 
1.000000 	 652.000000 	 787.000000 	 416.000000 	 1.000000 
1.000000 	 633.000000 	 703.000000 	 448.000000 	 1.000000 
1.000000 	 602.000000 	 610.000000 	 448.000000 	 1.000000 
1.000000 	 570.000000 	 514.000000 	 480.000000 	 1.000000 
1.000000 	 530.000000 	 432.000000 	 480.000000 	 1.000000 
1.000000 	 485.000000 	 353.000000 	 512.000000 	 1.000000 
1.000000 	 433.000000 	 275.000000 	 512.000000 	 1.000000 
1.000000 	 390.000000 	 225.000000 	 544.000000 	 1.000000 
1.000000 	 350.000000 	 190.000000 	 576.000000 	 1.000000 
1.000000 	 329.000000 	 177.000000 	 576.000000 	 1.000000 
1.000000 	 319.000000 	 176.000000 	 608.000000 	 1.000000 
1.000000 	 317.000000 	 201.000000 	 608.000000 	 1.000000 
1.000000 	 335.000000 	 270.000000 	 640.000000 	 1.000000 
1.000000 	 376.000000 	 342.000000 	 640.000000 	 1.000000 
1.000000 	 431.000000 	 413.000000 	 672.000000 	 1.000000 
1.000000 	 496.000000 	 478.000000 	 672.000000 	 1.000000 
1.000000 	 571.000000 	 551.000000 	 704.000000 	 1.000000 
1.000000 	 643.000000 	 613.000000 	 704.000000 	 1.000000 
1.000000 	 706.000000 	 670.000000 	 736.000000 	 1.000000 
1.000000 	 749.000000 	 718.000000 	 736.000000 	 1.000000 
1.000000 	 758.000000 	 728.000000 	 768.000000 	 1.000000 
