stroke_id	 x	 y	 time	 is_writing
1.000000 	 345.000000 	 692.000000 	 0.000000 	 1.000000 
1.000000 	 346.000000 	 692.000000 	 52.000000 	 1.000000 
1.000000 	 348.000000 	 691.000000 	 92.000000 	 1.000000 
1.000000 	 355.000000 	 689.000000 	 108.000000 	 1.000000 
1.000000 	 366.000000 	 690.000000 	 124.000000 	 1.000000 
1.000000 	 378.000000 	 693.000000 	 140.000000 	 1.000000 
1.000000 	 389.000000 	 695.000000 	 160.000000 	 1.000000 
1.000000 	 396.000000 	 697.000000 	 176.000000 	 1.000000 
1.000000 	 401.000000 	 696.000000 	 192.000000 	 1.000000 
1.000000 	 407.000000 	 696.000000 	 208.000000 	 1.000000 
1.000000 	 415.000000 	 697.000000 	 224.000000 	 1.000000 
1.000000 	 420.000000 	 699.000000 	 240.000000 	 1.000000 
1.000000 	 422.000000 	 697.000000 	 256.000000 	 1.000000 
1.000000 	 424.000000 	 696.000000 	 272.000000 	 1.000000 
1.000000 	 422.000000 	 695.000000 	 288.000000 	 1.000000 
1.000000 	 420.000000 	 690.000000 	 308.000000 	 1.000000 
1.000000 	 411.000000 	 675.000000 	 324.000000 	 1.000000 
1.000000 	 395.000000 	 651.000000 	 344.000000 	 1.000000 
1.000000 	 378.000000 	 630.000000 	 360.000000 	 1.000000 
1.000000 	 371.000000 	 615.000000 	 376.000000 	 1.000000 
1.000000 	 366.000000 	 601.000000 	 392.000000 	 1.000000 
1.000000 	 365.000000 	 591.000000 	 408.000000 	 1.000000 
1.000000 	 362.000000 	 583.000000 	 424.000000 	 1.000000 
1.000000 	 360.000000 	 579.000000 	 440.000000 	 1.000000 
1.000000 	 360.000000 	 576.000000 	 456.000000 	 1.000000 
1.000000 	 363.000000 	 575.000000 	 476.000000 	 1.000000 
1.000000 	 366.000000 	 573.000000 	 492.000000 	 1.000000 
1.000000 	 374.000000 	 573.000000 	 508.000000 	 1.000000 
1.000000 	 389.000000 	 575.000000 	 524.000000 	 1.000000 
1.000000 	 404.000000 	 579.000000 	 544.000000 	 1.000000 
1.000000 	 416.000000 	 584.000000 	 560.000000 	 1.000000 
1.000000 	 424.000000 	 587.000000 	 576.000000 	 1.000000 
1.000000 	 430.000000 	 589.000000 	 592.000000 	 1.000000 
1.000000 	 434.000000 	 590.000000 	 608.000000 	 1.000000 
1.000000 	 436.000000 	 591.000000 	 624.000000 	 1.000000 
1.000000 	 438.000000 	 593.000000 	 648.000000 	 1.000000 
2.000000 	 357.000000 	 647.000000 	 800.000000 	 1.000000 
2.000000 	 363.000000 	 645.000000 	 844.000000 	 1.000000 
2.000000 	 376.000000 	 643.000000 	 860.000000 	 1.000000 
2.000000 	 390.000000 	 641.000000 	 876.000000 	 1.000000 
2.000000 	 405.000000 	 639.000000 	 892.000000 	 1.000000 
2.000000 	 411.000000 	 639.000000 	 908.000000 	 1.000000 
