stroke_id	 x	 y	 time	 is_writing
1.000000 	 484.000000 	 1007.000000 	 0.000000 	 1.000000 
1.000000 	 484.000000 	 1005.000000 	 24.000000 	 1.000000 
1.000000 	 485.000000 	 995.000000 	 44.000000 	 1.000000 
1.000000 	 537.000000 	 794.000000 	 76.000000 	 1.000000 
1.000000 	 540.000000 	 767.000000 	 92.000000 	 1.000000 
1.000000 	 536.000000 	 873.000000 	 128.000000 	 1.000000 
1.000000 	 546.000000 	 963.000000 	 144.000000 	 1.000000 
1.000000 	 599.000000 	 1118.000000 	 176.000000 	 1.000000 
1.000000 	 641.000000 	 1152.000000 	 194.000000 	 1.000000 
1.000000 	 716.000000 	 1117.000000 	 228.000000 	 1.000000 
1.000000 	 751.000000 	 1047.000000 	 244.000000 	 1.000000 
1.000000 	 777.000000 	 880.000000 	 278.000000 	 1.000000 
1.000000 	 780.000000 	 816.000000 	 294.000000 	 1.000000 
1.000000 	 784.000000 	 776.000000 	 328.000000 	 1.000000 
1.000000 	 791.000000 	 818.000000 	 344.000000 	 1.000000 
1.000000 	 808.000000 	 991.000000 	 378.000000 	 1.000000 
1.000000 	 835.000000 	 1062.000000 	 396.000000 	 1.000000 
1.000000 	 915.000000 	 1115.000000 	 428.000000 	 1.000000 
1.000000 	 951.000000 	 1096.000000 	 444.000000 	 1.000000 
1.000000 	 1011.000000 	 965.000000 	 480.000000 	 1.000000 
1.000000 	 1021.000000 	 893.000000 	 496.000000 	 1.000000 
1.000000 	 1018.000000 	 827.000000 	 528.000000 	 1.000000 
1.000000 	 1016.000000 	 825.000000 	 540.000000 	 1.000000 
