stroke_id	 x	 y	 time	 is_writing
1.000000 	 288.000000 	 709.000000 	 0.000000 	 1.000000 
1.000000 	 304.000000 	 709.000000 	 64.000000 	 1.000000 
1.000000 	 332.000000 	 710.000000 	 96.000000 	 1.000000 
1.000000 	 369.000000 	 711.000000 	 96.000000 	 1.000000 
1.000000 	 398.000000 	 712.000000 	 128.000000 	 1.000000 
1.000000 	 422.000000 	 715.000000 	 128.000000 	 1.000000 
1.000000 	 435.000000 	 718.000000 	 160.000000 	 1.000000 
1.000000 	 439.000000 	 717.000000 	 160.000000 	 1.000000 
1.000000 	 438.000000 	 716.000000 	 192.000000 	 1.000000 
1.000000 	 430.000000 	 704.000000 	 192.000000 	 1.000000 
1.000000 	 404.000000 	 681.000000 	 224.000000 	 1.000000 
1.000000 	 372.000000 	 658.000000 	 224.000000 	 1.000000 
1.000000 	 337.000000 	 636.000000 	 256.000000 	 1.000000 
1.000000 	 305.000000 	 614.000000 	 256.000000 	 1.000000 
1.000000 	 277.000000 	 594.000000 	 288.000000 	 1.000000 
1.000000 	 267.000000 	 581.000000 	 288.000000 	 1.000000 
1.000000 	 266.000000 	 577.000000 	 320.000000 	 1.000000 
1.000000 	 266.000000 	 577.000000 	 320.000000 	 1.000000 
1.000000 	 280.000000 	 577.000000 	 352.000000 	 1.000000 
1.000000 	 305.000000 	 578.000000 	 352.000000 	 1.000000 
1.000000 	 335.000000 	 582.000000 	 384.000000 	 1.000000 
1.000000 	 364.000000 	 587.000000 	 384.000000 	 1.000000 
1.000000 	 385.000000 	 592.000000 	 416.000000 	 1.000000 
1.000000 	 398.000000 	 596.000000 	 448.000000 	 1.000000 
1.000000 	 404.000000 	 597.000000 	 448.000000 	 1.000000 
1.000000 	 405.000000 	 600.000000 	 480.000000 	 1.000000 
