stroke_id	 x	 y	 time	 is_writing
1.000000 	 382.000000 	 455.000000 	 0.000000 	 1.000000 
1.000000 	 382.000000 	 455.000000 	 48.000000 	 1.000000 
1.000000 	 382.000000 	 455.000000 	 64.000000 	 1.000000 
1.000000 	 382.000000 	 455.000000 	 104.000000 	 1.000000 
1.000000 	 389.000000 	 458.000000 	 120.000000 	 1.000000 
1.000000 	 408.000000 	 466.000000 	 136.000000 	 1.000000 
1.000000 	 434.000000 	 476.000000 	 152.000000 	 1.000000 
1.000000 	 465.000000 	 483.000000 	 168.000000 	 1.000000 
1.000000 	 494.000000 	 488.000000 	 184.000000 	 1.000000 
1.000000 	 516.000000 	 491.000000 	 200.000000 	 1.000000 
1.000000 	 533.000000 	 491.000000 	 216.000000 	 1.000000 
1.000000 	 542.000000 	 491.000000 	 232.000000 	 1.000000 
1.000000 	 546.000000 	 489.000000 	 248.000000 	 1.000000 
1.000000 	 546.000000 	 479.000000 	 272.000000 	 1.000000 
1.000000 	 533.000000 	 454.000000 	 288.000000 	 1.000000 
1.000000 	 503.000000 	 428.000000 	 304.000000 	 1.000000 
1.000000 	 474.000000 	 401.000000 	 320.000000 	 1.000000 
1.000000 	 452.000000 	 378.000000 	 336.000000 	 1.000000 
1.000000 	 429.000000 	 360.000000 	 352.000000 	 1.000000 
1.000000 	 415.000000 	 344.000000 	 368.000000 	 1.000000 
1.000000 	 408.000000 	 331.000000 	 384.000000 	 1.000000 
1.000000 	 406.000000 	 322.000000 	 400.000000 	 1.000000 
1.000000 	 411.000000 	 315.000000 	 424.000000 	 1.000000 
1.000000 	 432.000000 	 313.000000 	 440.000000 	 1.000000 
1.000000 	 460.000000 	 322.000000 	 456.000000 	 1.000000 
1.000000 	 501.000000 	 338.000000 	 472.000000 	 1.000000 
1.000000 	 530.000000 	 349.000000 	 488.000000 	 1.000000 
1.000000 	 555.000000 	 358.000000 	 504.000000 	 1.000000 
1.000000 	 571.000000 	 364.000000 	 520.000000 	 1.000000 
1.000000 	 576.000000 	 370.000000 	 536.000000 	 1.000000 
1.000000 	 578.000000 	 378.000000 	 552.000000 	 1.000000 
1.000000 	 575.000000 	 382.000000 	 568.000000 	 1.000000 
2.000000 	 434.000000 	 419.000000 	 704.000000 	 1.000000 
2.000000 	 439.000000 	 420.000000 	 760.000000 	 1.000000 
2.000000 	 485.000000 	 428.000000 	 792.000000 	 1.000000 
2.000000 	 508.000000 	 435.000000 	 808.000000 	 1.000000 
