stroke_id	 x	 y	 time	 is_writing
1.000000 	 220.000000 	 569.000000 	 88.000000 	 1.000000 
1.000000 	 222.000000 	 544.000000 	 100.000000 	 1.000000 
1.000000 	 228.000000 	 519.000000 	 116.000000 	 1.000000 
1.000000 	 240.000000 	 487.000000 	 148.000000 	 1.000000 
1.000000 	 253.000000 	 475.000000 	 180.000000 	 1.000000 
1.000000 	 270.000000 	 481.000000 	 212.000000 	 1.000000 
1.000000 	 280.000000 	 497.000000 	 224.000000 	 1.000000 
1.000000 	 289.000000 	 518.000000 	 240.000000 	 1.000000 
1.000000 	 294.000000 	 539.000000 	 256.000000 	 1.000000 
1.000000 	 296.000000 	 555.000000 	 272.000000 	 1.000000 
1.000000 	 297.000000 	 572.000000 	 304.000000 	 1.000000 
1.000000 	 298.000000 	 577.000000 	 336.000000 	 1.000000 
1.000000 	 300.000000 	 578.000000 	 352.000000 	 1.000000 
1.000000 	 306.000000 	 566.000000 	 368.000000 	 1.000000 
1.000000 	 314.000000 	 540.000000 	 384.000000 	 1.000000 
1.000000 	 327.000000 	 466.000000 	 412.000000 	 1.000000 
1.000000 	 331.000000 	 396.000000 	 444.000000 	 1.000000 
1.000000 	 327.000000 	 368.000000 	 460.000000 	 1.000000 
1.000000 	 322.000000 	 355.000000 	 476.000000 	 1.000000 
1.000000 	 313.000000 	 341.000000 	 492.000000 	 1.000000 
1.000000 	 304.000000 	 331.000000 	 508.000000 	 1.000000 
1.000000 	 295.000000 	 330.000000 	 520.000000 	 1.000000 
1.000000 	 287.000000 	 333.000000 	 536.000000 	 1.000000 
1.000000 	 276.000000 	 350.000000 	 552.000000 	 1.000000 
1.000000 	 273.000000 	 376.000000 	 568.000000 	 1.000000 
1.000000 	 277.000000 	 411.000000 	 584.000000 	 1.000000 
1.000000 	 290.000000 	 444.000000 	 600.000000 	 1.000000 
1.000000 	 309.000000 	 471.000000 	 616.000000 	 1.000000 
1.000000 	 332.000000 	 492.000000 	 632.000000 	 1.000000 
1.000000 	 352.000000 	 506.000000 	 648.000000 	 1.000000 
1.000000 	 374.000000 	 518.000000 	 664.000000 	 1.000000 
1.000000 	 391.000000 	 523.000000 	 680.000000 	 1.000000 
1.000000 	 406.000000 	 528.000000 	 696.000000 	 1.000000 
1.000000 	 418.000000 	 534.000000 	 712.000000 	 1.000000 
1.000000 	 431.000000 	 540.000000 	 740.000000 	 1.000000 
