stroke_id	 x	 y	 time	 is_writing
1.000000 	 393.000000 	 1047.000000 	 136.000000 	 1.000000 
1.000000 	 395.000000 	 1032.000000 	 152.000000 	 1.000000 
1.000000 	 397.000000 	 1011.000000 	 168.000000 	 1.000000 
1.000000 	 399.000000 	 1000.000000 	 184.000000 	 1.000000 
1.000000 	 399.000000 	 994.000000 	 200.000000 	 1.000000 
1.000000 	 400.000000 	 989.000000 	 216.000000 	 1.000000 
1.000000 	 400.000000 	 987.000000 	 240.000000 	 1.000000 
1.000000 	 400.000000 	 985.000000 	 256.000000 	 1.000000 
1.000000 	 400.000000 	 983.000000 	 272.000000 	 1.000000 
1.000000 	 400.000000 	 981.000000 	 288.000000 	 1.000000 
1.000000 	 400.000000 	 981.000000 	 296.000000 	 1.000000 
1.000000 	 401.000000 	 981.000000 	 312.000000 	 1.000000 
1.000000 	 401.000000 	 982.000000 	 352.000000 	 1.000000 
1.000000 	 402.000000 	 991.000000 	 376.000000 	 1.000000 
1.000000 	 404.000000 	 1002.000000 	 392.000000 	 1.000000 
1.000000 	 406.000000 	 1011.000000 	 408.000000 	 1.000000 
1.000000 	 408.000000 	 1020.000000 	 424.000000 	 1.000000 
1.000000 	 411.000000 	 1027.000000 	 440.000000 	 1.000000 
1.000000 	 412.000000 	 1032.000000 	 456.000000 	 1.000000 
1.000000 	 415.000000 	 1035.000000 	 472.000000 	 1.000000 
1.000000 	 421.000000 	 1043.000000 	 488.000000 	 1.000000 
1.000000 	 428.000000 	 1049.000000 	 512.000000 	 1.000000 
1.000000 	 434.000000 	 1054.000000 	 528.000000 	 1.000000 
1.000000 	 440.000000 	 1059.000000 	 544.000000 	 1.000000 
1.000000 	 445.000000 	 1060.000000 	 560.000000 	 1.000000 
1.000000 	 448.000000 	 1062.000000 	 576.000000 	 1.000000 
1.000000 	 455.000000 	 1063.000000 	 592.000000 	 1.000000 
1.000000 	 461.000000 	 1063.000000 	 608.000000 	 1.000000 
1.000000 	 465.000000 	 1062.000000 	 632.000000 	 1.000000 
1.000000 	 469.000000 	 1059.000000 	 648.000000 	 1.000000 
1.000000 	 473.000000 	 1053.000000 	 664.000000 	 1.000000 
1.000000 	 478.000000 	 1046.000000 	 680.000000 	 1.000000 
1.000000 	 483.000000 	 1038.000000 	 696.000000 	 1.000000 
1.000000 	 486.000000 	 1030.000000 	 712.000000 	 1.000000 
1.000000 	 488.000000 	 1025.000000 	 728.000000 	 1.000000 
1.000000 	 488.000000 	 1022.000000 	 744.000000 	 1.000000 
1.000000 	 489.000000 	 1020.000000 	 760.000000 	 1.000000 
1.000000 	 490.000000 	 1017.000000 	 784.000000 	 1.000000 
1.000000 	 491.000000 	 1015.000000 	 800.000000 	 1.000000 
1.000000 	 491.000000 	 1014.000000 	 816.000000 	 1.000000 
1.000000 	 492.000000 	 1013.000000 	 832.000000 	 1.000000 
1.000000 	 492.000000 	 1012.000000 	 840.000000 	 1.000000 
1.000000 	 493.000000 	 1012.000000 	 864.000000 	 1.000000 
1.000000 	 494.000000 	 1013.000000 	 904.000000 	 1.000000 
1.000000 	 499.000000 	 1024.000000 	 920.000000 	 1.000000 
1.000000 	 504.000000 	 1033.000000 	 936.000000 	 1.000000 
1.000000 	 508.000000 	 1040.000000 	 952.000000 	 1.000000 
1.000000 	 513.000000 	 1046.000000 	 968.000000 	 1.000000 
1.000000 	 516.000000 	 1050.000000 	 984.000000 	 1.000000 
1.000000 	 520.000000 	 1054.000000 	 1000.000000 	 1.000000 
1.000000 	 526.000000 	 1060.000000 	 1016.000000 	 1.000000 
1.000000 	 533.000000 	 1063.000000 	 1032.000000 	 1.000000 
1.000000 	 539.000000 	 1066.000000 	 1056.000000 	 1.000000 
1.000000 	 542.000000 	 1067.000000 	 1072.000000 	 1.000000 
1.000000 	 548.000000 	 1068.000000 	 1088.000000 	 1.000000 
1.000000 	 553.000000 	 1068.000000 	 1104.000000 	 1.000000 
1.000000 	 557.000000 	 1067.000000 	 1120.000000 	 1.000000 
1.000000 	 561.000000 	 1064.000000 	 1136.000000 	 1.000000 
1.000000 	 566.000000 	 1059.000000 	 1152.000000 	 1.000000 
1.000000 	 573.000000 	 1051.000000 	 1176.000000 	 1.000000 
1.000000 	 579.000000 	 1042.000000 	 1192.000000 	 1.000000 
1.000000 	 584.000000 	 1033.000000 	 1208.000000 	 1.000000 
1.000000 	 588.000000 	 1023.000000 	 1224.000000 	 1.000000 
1.000000 	 590.000000 	 1017.000000 	 1240.000000 	 1.000000 
1.000000 	 592.000000 	 1013.000000 	 1256.000000 	 1.000000 
1.000000 	 593.000000 	 1010.000000 	 1272.000000 	 1.000000 
1.000000 	 595.000000 	 1007.000000 	 1288.000000 	 1.000000 
1.000000 	 596.000000 	 1006.000000 	 1304.000000 	 1.000000 
1.000000 	 598.000000 	 1005.000000 	 1320.000000 	 1.000000 
