stroke_id	 x	 y	 time	 is_writing
1.000000 	 704.000000 	 963.000000 	 0.000000 	 1.000000 
1.000000 	 704.000000 	 963.000000 	 0.000000 	 1.000000 
1.000000 	 704.000000 	 963.000000 	 32.000000 	 1.000000 
1.000000 	 704.000000 	 963.000000 	 32.000000 	 1.000000 
1.000000 	 704.000000 	 963.000000 	 64.000000 	 1.000000 
1.000000 	 699.000000 	 989.000000 	 64.000000 	 1.000000 
1.000000 	 706.000000 	 1041.000000 	 96.000000 	 1.000000 
1.000000 	 726.000000 	 1084.000000 	 96.000000 	 1.000000 
1.000000 	 743.000000 	 1098.000000 	 128.000000 	 1.000000 
1.000000 	 763.000000 	 1098.000000 	 160.000000 	 1.000000 
1.000000 	 785.000000 	 1077.000000 	 160.000000 	 1.000000 
1.000000 	 801.000000 	 1046.000000 	 192.000000 	 1.000000 
1.000000 	 808.000000 	 1016.000000 	 192.000000 	 1.000000 
1.000000 	 808.000000 	 996.000000 	 224.000000 	 1.000000 
1.000000 	 805.000000 	 987.000000 	 224.000000 	 1.000000 
1.000000 	 802.000000 	 981.000000 	 256.000000 	 1.000000 
1.000000 	 800.000000 	 980.000000 	 256.000000 	 1.000000 
1.000000 	 800.000000 	 987.000000 	 288.000000 	 1.000000 
1.000000 	 806.000000 	 1016.000000 	 288.000000 	 1.000000 
1.000000 	 819.000000 	 1047.000000 	 320.000000 	 1.000000 
1.000000 	 832.000000 	 1070.000000 	 320.000000 	 1.000000 
1.000000 	 842.000000 	 1079.000000 	 352.000000 	 1.000000 
1.000000 	 851.000000 	 1080.000000 	 352.000000 	 1.000000 
1.000000 	 863.000000 	 1074.000000 	 384.000000 	 1.000000 
1.000000 	 873.000000 	 1060.000000 	 384.000000 	 1.000000 
1.000000 	 877.000000 	 1044.000000 	 416.000000 	 1.000000 
1.000000 	 878.000000 	 1029.000000 	 416.000000 	 1.000000 
1.000000 	 878.000000 	 1019.000000 	 448.000000 	 1.000000 
1.000000 	 878.000000 	 1009.000000 	 448.000000 	 1.000000 
1.000000 	 878.000000 	 1003.000000 	 480.000000 	 1.000000 
1.000000 	 879.000000 	 1000.000000 	 480.000000 	 1.000000 
1.000000 	 879.000000 	 1000.000000 	 512.000000 	 1.000000 
