stroke_id	 x	 y	 time	 is_writing
1.000000 	 423.000000 	 1020.000000 	 56.000000 	 1.000000 
1.000000 	 422.000000 	 990.000000 	 72.000000 	 1.000000 
1.000000 	 423.000000 	 953.000000 	 89.000000 	 1.000000 
1.000000 	 432.000000 	 911.000000 	 106.000000 	 1.000000 
1.000000 	 470.000000 	 849.000000 	 139.000000 	 1.000000 
1.000000 	 497.000000 	 843.000000 	 156.000000 	 1.000000 
1.000000 	 531.000000 	 859.000000 	 172.000000 	 1.000000 
1.000000 	 579.000000 	 894.000000 	 189.000000 	 1.000000 
1.000000 	 628.000000 	 940.000000 	 206.000000 	 1.000000 
1.000000 	 664.000000 	 987.000000 	 222.000000 	 1.000000 
1.000000 	 687.000000 	 1032.000000 	 239.000000 	 1.000000 
1.000000 	 695.000000 	 1067.000000 	 256.000000 	 1.000000 
1.000000 	 691.000000 	 1094.000000 	 272.000000 	 1.000000 
1.000000 	 683.000000 	 1097.000000 	 289.000000 	 1.000000 
1.000000 	 681.000000 	 1095.000000 	 306.000000 	 1.000000 
1.000000 	 665.000000 	 1073.000000 	 322.000000 	 1.000000 
1.000000 	 646.000000 	 1029.000000 	 339.000000 	 1.000000 
1.000000 	 625.000000 	 968.000000 	 356.000000 	 1.000000 
1.000000 	 605.000000 	 876.000000 	 372.000000 	 1.000000 
1.000000 	 593.000000 	 788.000000 	 389.000000 	 1.000000 
1.000000 	 578.000000 	 713.000000 	 406.000000 	 1.000000 
1.000000 	 564.000000 	 653.000000 	 422.000000 	 1.000000 
1.000000 	 538.000000 	 616.000000 	 439.000000 	 1.000000 
1.000000 	 513.000000 	 583.000000 	 456.000000 	 1.000000 
1.000000 	 495.000000 	 570.000000 	 472.000000 	 1.000000 
1.000000 	 476.000000 	 555.000000 	 489.000000 	 1.000000 
1.000000 	 461.000000 	 546.000000 	 506.000000 	 1.000000 
1.000000 	 456.000000 	 547.000000 	 522.000000 	 1.000000 
1.000000 	 461.000000 	 573.000000 	 539.000000 	 1.000000 
1.000000 	 494.000000 	 652.000000 	 556.000000 	 1.000000 
1.000000 	 535.000000 	 726.000000 	 572.000000 	 1.000000 
1.000000 	 597.000000 	 805.000000 	 589.000000 	 1.000000 
1.000000 	 678.000000 	 893.000000 	 606.000000 	 1.000000 
1.000000 	 762.000000 	 959.000000 	 622.000000 	 1.000000 
1.000000 	 846.000000 	 1025.000000 	 654.000000 	 1.000000 
