stroke_id	 x	 y	 time	 is_writing
1.000000 	 460.000000 	 935.000000 	 0.000000 	 1.000000 
1.000000 	 460.000000 	 935.000000 	 16.000000 	 1.000000 
1.000000 	 460.000000 	 935.000000 	 32.000000 	 1.000000 
1.000000 	 460.000000 	 935.000000 	 48.000000 	 1.000000 
2.000000 	 460.000000 	 925.000000 	 80.000000 	 1.000000 
2.000000 	 466.000000 	 849.000000 	 96.000000 	 1.000000 
2.000000 	 475.000000 	 803.000000 	 112.000000 	 1.000000 
2.000000 	 482.000000 	 778.000000 	 128.000000 	 1.000000 
2.000000 	 487.000000 	 771.000000 	 144.000000 	 1.000000 
2.000000 	 497.000000 	 765.000000 	 168.000000 	 1.000000 
2.000000 	 514.000000 	 765.000000 	 184.000000 	 1.000000 
2.000000 	 531.000000 	 774.000000 	 200.000000 	 1.000000 
2.000000 	 546.000000 	 789.000000 	 216.000000 	 1.000000 
2.000000 	 560.000000 	 807.000000 	 232.000000 	 1.000000 
2.000000 	 568.000000 	 820.000000 	 248.000000 	 1.000000 
2.000000 	 573.000000 	 825.000000 	 264.000000 	 1.000000 
2.000000 	 576.000000 	 830.000000 	 280.000000 	 1.000000 
2.000000 	 578.000000 	 832.000000 	 296.000000 	 1.000000 
2.000000 	 579.000000 	 832.000000 	 312.000000 	 1.000000 
2.000000 	 590.000000 	 790.000000 	 328.000000 	 1.000000 
2.000000 	 594.000000 	 736.000000 	 344.000000 	 1.000000 
2.000000 	 583.000000 	 686.000000 	 368.000000 	 1.000000 
2.000000 	 567.000000 	 653.000000 	 384.000000 	 1.000000 
2.000000 	 548.000000 	 622.000000 	 400.000000 	 1.000000 
2.000000 	 527.000000 	 600.000000 	 416.000000 	 1.000000 
2.000000 	 501.000000 	 582.000000 	 432.000000 	 1.000000 
2.000000 	 480.000000 	 571.000000 	 448.000000 	 1.000000 
2.000000 	 458.000000 	 564.000000 	 464.000000 	 1.000000 
2.000000 	 442.000000 	 563.000000 	 480.000000 	 1.000000 
2.000000 	 433.000000 	 566.000000 	 496.000000 	 1.000000 
2.000000 	 428.000000 	 573.000000 	 520.000000 	 1.000000 
