stroke_id	 x	 y	 time	 is_writing
1.000000 	 389.000000 	 917.000000 	 96.000000 	 1.000000 
1.000000 	 385.000000 	 811.000000 	 128.000000 	 1.000000 
1.000000 	 385.000000 	 814.000000 	 160.000000 	 1.000000 
1.000000 	 389.000000 	 873.000000 	 192.000000 	 1.000000 
1.000000 	 427.000000 	 1048.000000 	 224.000000 	 1.000000 
1.000000 	 444.000000 	 1087.000000 	 224.000000 	 1.000000 
1.000000 	 460.000000 	 1102.000000 	 256.000000 	 1.000000 
1.000000 	 477.000000 	 1096.000000 	 288.000000 	 1.000000 
1.000000 	 490.000000 	 1066.000000 	 288.000000 	 1.000000 
1.000000 	 510.000000 	 912.000000 	 320.000000 	 1.000000 
1.000000 	 508.000000 	 859.000000 	 352.000000 	 1.000000 
1.000000 	 508.000000 	 836.000000 	 384.000000 	 1.000000 
1.000000 	 512.000000 	 860.000000 	 416.000000 	 1.000000 
1.000000 	 546.000000 	 1005.000000 	 448.000000 	 1.000000 
1.000000 	 584.000000 	 1075.000000 	 480.000000 	 1.000000 
1.000000 	 601.000000 	 1064.000000 	 512.000000 	 1.000000 
1.000000 	 644.000000 	 908.000000 	 544.000000 	 1.000000 
1.000000 	 650.000000 	 754.000000 	 576.000000 	 1.000000 
1.000000 	 648.000000 	 714.000000 	 608.000000 	 1.000000 
