stroke_id	 x	 y	 time	 is_writing
1.000000 	 302.000000 	 739.000000 	 0.000000 	 1.000000 
1.000000 	 302.000000 	 738.000000 	 24.000000 	 1.000000 
1.000000 	 299.000000 	 732.000000 	 40.000000 	 1.000000 
1.000000 	 298.000000 	 728.000000 	 64.000000 	 1.000000 
1.000000 	 299.000000 	 709.000000 	 80.000000 	 1.000000 
1.000000 	 303.000000 	 688.000000 	 96.000000 	 1.000000 
1.000000 	 310.000000 	 664.000000 	 112.000000 	 1.000000 
1.000000 	 320.000000 	 648.000000 	 128.000000 	 1.000000 
1.000000 	 328.000000 	 643.000000 	 144.000000 	 1.000000 
1.000000 	 335.000000 	 641.000000 	 160.000000 	 1.000000 
1.000000 	 352.000000 	 648.000000 	 176.000000 	 1.000000 
1.000000 	 368.000000 	 662.000000 	 192.000000 	 1.000000 
1.000000 	 384.000000 	 685.000000 	 208.000000 	 1.000000 
1.000000 	 393.000000 	 705.000000 	 224.000000 	 1.000000 
1.000000 	 396.000000 	 723.000000 	 240.000000 	 1.000000 
1.000000 	 396.000000 	 735.000000 	 256.000000 	 1.000000 
1.000000 	 396.000000 	 745.000000 	 272.000000 	 1.000000 
1.000000 	 393.000000 	 751.000000 	 296.000000 	 1.000000 
1.000000 	 390.000000 	 754.000000 	 312.000000 	 1.000000 
1.000000 	 389.000000 	 749.000000 	 328.000000 	 1.000000 
1.000000 	 389.000000 	 734.000000 	 344.000000 	 1.000000 
1.000000 	 393.000000 	 700.000000 	 360.000000 	 1.000000 
1.000000 	 397.000000 	 657.000000 	 376.000000 	 1.000000 
1.000000 	 402.000000 	 610.000000 	 392.000000 	 1.000000 
1.000000 	 405.000000 	 567.000000 	 408.000000 	 1.000000 
1.000000 	 402.000000 	 530.000000 	 424.000000 	 1.000000 
1.000000 	 395.000000 	 500.000000 	 440.000000 	 1.000000 
1.000000 	 379.000000 	 482.000000 	 456.000000 	 1.000000 
1.000000 	 362.000000 	 470.000000 	 480.000000 	 1.000000 
1.000000 	 349.000000 	 466.000000 	 496.000000 	 1.000000 
1.000000 	 335.000000 	 466.000000 	 512.000000 	 1.000000 
