stroke_id	 x	 y	 time	 is_writing
1.000000 	 386.000000 	 973.000000 	 0.000000 	 1.000000 
1.000000 	 386.000000 	 973.000000 	 0.000000 	 1.000000 
1.000000 	 386.000000 	 973.000000 	 32.000000 	 1.000000 
1.000000 	 402.000000 	 975.000000 	 64.000000 	 1.000000 
1.000000 	 451.000000 	 973.000000 	 96.000000 	 1.000000 
1.000000 	 474.000000 	 965.000000 	 96.000000 	 1.000000 
1.000000 	 489.000000 	 952.000000 	 128.000000 	 1.000000 
1.000000 	 494.000000 	 935.000000 	 128.000000 	 1.000000 
1.000000 	 490.000000 	 913.000000 	 160.000000 	 1.000000 
1.000000 	 477.000000 	 881.000000 	 160.000000 	 1.000000 
1.000000 	 458.000000 	 847.000000 	 192.000000 	 1.000000 
1.000000 	 438.000000 	 817.000000 	 224.000000 	 1.000000 
1.000000 	 424.000000 	 791.000000 	 224.000000 	 1.000000 
1.000000 	 417.000000 	 769.000000 	 256.000000 	 1.000000 
1.000000 	 419.000000 	 753.000000 	 256.000000 	 1.000000 
1.000000 	 424.000000 	 750.000000 	 288.000000 	 1.000000 
1.000000 	 445.000000 	 747.000000 	 288.000000 	 1.000000 
1.000000 	 483.000000 	 749.000000 	 320.000000 	 1.000000 
1.000000 	 571.000000 	 767.000000 	 352.000000 	 1.000000 
1.000000 	 599.000000 	 774.000000 	 352.000000 	 1.000000 
1.000000 	 617.000000 	 780.000000 	 384.000000 	 1.000000 
1.000000 	 624.000000 	 782.000000 	 384.000000 	 1.000000 
1.000000 	 623.000000 	 782.000000 	 416.000000 	 1.000000 
1.000000 	 623.000000 	 782.000000 	 416.000000 	 1.000000 
1.000000 	 623.000000 	 782.000000 	 448.000000 	 1.000000 
2.000000 	 403.000000 	 824.000000 	 608.000000 	 1.000000 
2.000000 	 403.000000 	 824.000000 	 608.000000 	 1.000000 
2.000000 	 403.000000 	 824.000000 	 640.000000 	 1.000000 
2.000000 	 415.000000 	 835.000000 	 672.000000 	 1.000000 
2.000000 	 444.000000 	 850.000000 	 672.000000 	 1.000000 
2.000000 	 479.000000 	 865.000000 	 704.000000 	 1.000000 
2.000000 	 509.000000 	 876.000000 	 704.000000 	 1.000000 
2.000000 	 536.000000 	 891.000000 	 736.000000 	 1.000000 
