stroke_id	 x	 y	 time	 is_writing
1.000000 	 285.000000 	 993.000000 	 117.000000 	 1.000000 
1.000000 	 290.000000 	 999.000000 	 137.000000 	 1.000000 
1.000000 	 297.000000 	 1008.000000 	 153.000000 	 1.000000 
1.000000 	 306.000000 	 1018.000000 	 170.000000 	 1.000000 
1.000000 	 317.000000 	 1030.000000 	 187.000000 	 1.000000 
1.000000 	 331.000000 	 1041.000000 	 203.000000 	 1.000000 
1.000000 	 345.000000 	 1053.000000 	 220.000000 	 1.000000 
1.000000 	 365.000000 	 1059.000000 	 237.000000 	 1.000000 
1.000000 	 384.000000 	 1064.000000 	 253.000000 	 1.000000 
1.000000 	 399.000000 	 1063.000000 	 270.000000 	 1.000000 
1.000000 	 412.000000 	 1061.000000 	 286.000000 	 1.000000 
1.000000 	 423.000000 	 1054.000000 	 303.000000 	 1.000000 
1.000000 	 432.000000 	 1045.000000 	 320.000000 	 1.000000 
1.000000 	 439.000000 	 1036.000000 	 337.000000 	 1.000000 
1.000000 	 446.000000 	 1027.000000 	 353.000000 	 1.000000 
1.000000 	 448.000000 	 1019.000000 	 370.000000 	 1.000000 
1.000000 	 452.000000 	 1012.000000 	 387.000000 	 1.000000 
1.000000 	 454.000000 	 1008.000000 	 403.000000 	 1.000000 
1.000000 	 455.000000 	 1006.000000 	 420.000000 	 1.000000 
1.000000 	 456.000000 	 1005.000000 	 436.000000 	 1.000000 
1.000000 	 460.000000 	 1008.000000 	 453.000000 	 1.000000 
1.000000 	 466.000000 	 1014.000000 	 469.000000 	 1.000000 
1.000000 	 475.000000 	 1023.000000 	 486.000000 	 1.000000 
1.000000 	 485.000000 	 1032.000000 	 503.000000 	 1.000000 
1.000000 	 495.000000 	 1040.000000 	 519.000000 	 1.000000 
1.000000 	 504.000000 	 1045.000000 	 536.000000 	 1.000000 
1.000000 	 512.000000 	 1051.000000 	 553.000000 	 1.000000 
1.000000 	 520.000000 	 1050.000000 	 569.000000 	 1.000000 
1.000000 	 526.000000 	 1049.000000 	 586.000000 	 1.000000 
1.000000 	 532.000000 	 1046.000000 	 603.000000 	 1.000000 
1.000000 	 538.000000 	 1042.000000 	 619.000000 	 1.000000 
1.000000 	 544.000000 	 1033.000000 	 636.000000 	 1.000000 
1.000000 	 548.000000 	 1025.000000 	 653.000000 	 1.000000 
1.000000 	 552.000000 	 1018.000000 	 669.000000 	 1.000000 
1.000000 	 555.000000 	 1009.000000 	 686.000000 	 1.000000 
1.000000 	 558.000000 	 1002.000000 	 703.000000 	 1.000000 
1.000000 	 561.000000 	 995.000000 	 719.000000 	 1.000000 
1.000000 	 565.000000 	 989.000000 	 736.000000 	 1.000000 
1.000000 	 567.000000 	 988.000000 	 753.000000 	 1.000000 
1.000000 	 570.000000 	 988.000000 	 769.000000 	 1.000000 
1.000000 	 575.000000 	 991.000000 	 786.000000 	 1.000000 
1.000000 	 584.000000 	 997.000000 	 803.000000 	 1.000000 
1.000000 	 596.000000 	 1007.000000 	 819.000000 	 1.000000 
1.000000 	 609.000000 	 1015.000000 	 836.000000 	 1.000000 
1.000000 	 623.000000 	 1024.000000 	 853.000000 	 1.000000 
1.000000 	 636.000000 	 1032.000000 	 869.000000 	 1.000000 
1.000000 	 648.000000 	 1036.000000 	 886.000000 	 1.000000 
1.000000 	 658.000000 	 1039.000000 	 903.000000 	 1.000000 
1.000000 	 667.000000 	 1042.000000 	 919.000000 	 1.000000 
1.000000 	 673.000000 	 1042.000000 	 936.000000 	 1.000000 
1.000000 	 676.000000 	 1042.000000 	 953.000000 	 1.000000 
1.000000 	 679.000000 	 1041.000000 	 969.000000 	 1.000000 
1.000000 	 679.000000 	 1039.000000 	 986.000000 	 1.000000 
1.000000 	 679.000000 	 1037.000000 	 1003.000000 	 1.000000 
1.000000 	 679.000000 	 1027.000000 	 1019.000000 	 1.000000 
1.000000 	 682.000000 	 1015.000000 	 1036.000000 	 1.000000 
1.000000 	 686.000000 	 1001.000000 	 1053.000000 	 1.000000 
1.000000 	 695.000000 	 987.000000 	 1069.000000 	 1.000000 
1.000000 	 708.000000 	 974.000000 	 1086.000000 	 1.000000 
1.000000 	 727.000000 	 964.000000 	 1103.000000 	 1.000000 
1.000000 	 754.000000 	 965.000000 	 1119.000000 	 1.000000 
1.000000 	 767.000000 	 967.000000 	 1134.000000 	 1.000000 
